PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34482270","Tooth biomarkers to characterize the temporal dynamics of the fetal and early-life exposome","Yu M, Tu P, Dolios G, Dassanayake PS, Volk H, Newschaffer C, Fallin MD, Croen L, Lyall K, Schmidt R, Hertz-Piccioto I, Austin C, Arora M, Petrick LM.","Environ Int. 2021 Dec;157:106849. doi: 10.1016/j.envint.2021.106849. Epub 2021 Sep 2.","Yu M","Environ Int","2021","2021/09/05","PMC8800489","NIHMS1739288","10.1016/j.envint.2021.106849"
"34444976","Food Composition Databases: Does It Matter to Human Health?","Delgado A, Issaoui M, Vieira MC, Saraiva de Carvalho I, Fardet A.","Nutrients. 2021 Aug 17;13(8):2816. doi: 10.3390/nu13082816.","Delgado A","Nutrients","2021","2021/08/27","PMC8399939","","10.3390/nu13082816"
"34436864","Expanding Urinary Metabolite Annotation through Integrated Mass Spectral Similarity Networking","Neto FC, Raftery D.","Anal Chem. 2021 Sep 7;93(35):12001-12010. doi: 10.1021/acs.analchem.1c02041. Epub 2021 Aug 26.","Neto FC","Anal Chem","2021","2021/08/26","PMC8530160","NIHMS1745813","10.1021/acs.analchem.1c02041"
"34432105","Metabolomics for personalized medicine: the input of analytical chemistry from biomarker discovery to point-of-care tests","Castelli FA, Rosati G, Moguet C, Fuentes C, Marrugo-Ramírez J, Lefebvre T, Volland H, Merkoçi A, Simon S, Fenaille F, Junot C.","Anal Bioanal Chem. 2022 Jan;414(2):759-789. doi: 10.1007/s00216-021-03586-z. Epub 2021 Aug 25.","Castelli FA","Anal Bioanal Chem","2022","2021/08/25","PMC8386160","","10.1007/s00216-021-03586-z"
"34414480","Altered metabolic pathways elucidated via untargeted in vivo toxicometabolomics in rat urine and plasma samples collected after controlled application of a human equivalent amphetamine dose","Hemmer S, Wagmann L, Meyer MR.","Arch Toxicol. 2021 Oct;95(10):3223-3234. doi: 10.1007/s00204-021-03135-8. Epub 2021 Aug 19.","Hemmer S","Arch Toxicol","2021","2021/08/20","PMC8448701","","10.1007/s00204-021-03135-8"
"34381081","Transcriptomic, proteomic, and metabolomic analyses identify candidate pathways linking maternal cadmium exposure to altered neurodevelopment and behavior","Hudson KM, Shiver E, Yu J, Mehta S, Jima DD, Kane MA, Patisaul HB, Cowley M.","Sci Rep. 2021 Aug 11;11(1):16302. doi: 10.1038/s41598-021-95630-2.","Hudson KM","Sci Rep","2021","2021/08/12","PMC8357970","","10.1038/s41598-021-95630-2"
"34361808","Absorption Coefficients of Phenolic Structures in Different Solvents Routinely Used for Experiments","Kaeswurm JAH, Scharinger A, Teipel J, Buchweitz M.","Molecules. 2021 Jul 31;26(15):4656. doi: 10.3390/molecules26154656.","Kaeswurm JAH","Molecules","2021","2021/08/07","PMC8348453","","10.3390/molecules26154656"
"34337482","In Situ Metabolomics Expands the Spectrum of Renal Tumours Positive on (99m)Tc-sestamibi Single Photon Emission Computed Tomography/Computed Tomography Examination","Papathomas T, Tzortzakakis A, Sun N, Erlmeier F, Feuchtinger A, Trpkov K, Bazarova A, Arvanitis A, Wang W, Bozoky B, Kokaraki G, Axelsson R, Walch A.","Eur Urol Open Sci. 2020 Nov 27;22:88-96. doi: 10.1016/j.euros.2020.11.001. eCollection 2020 Dec.","Papathomas T","Eur Urol Open Sci","2020","2021/08/02","PMC8317898","","10.1016/j.euros.2020.11.001"
"34336923","Impact of Weaning and Maternal Immune Activation on the Metabolism of Pigs","Southey BR, Bolt CR, Rymut HE, Keever MR, Ulanov AV, Li Z, Rund LA, Johnson RW, Rodriguez-Zas SL.","Front Mol Biosci. 2021 Jul 15;8:660764. doi: 10.3389/fmolb.2021.660764. eCollection 2021.","Southey BR","Front Mol Biosci","2021","2021/08/02","PMC8319725","","10.3389/fmolb.2021.660764"
"34299411","Clitorienolactones and Isoflavonoids of Clitorea ternatea Roots Alleviate Stress-Like Symptoms in a Reserpine-Induced Zebrafish Model","Ngadni MA, Akhtar MT, Ismail IS, Norazhar AI, Lee SY, Maulidiani M, Shaari K.","Molecules. 2021 Jul 7;26(14):4137. doi: 10.3390/molecules26144137.","Ngadni MA","Molecules","2021","2021/07/24","PMC8304078","","10.3390/molecules26144137"
"34292405","An integrated transcriptome and metabolome approach reveals the accumulation of taste-related metabolites and gene regulatory networks during watermelon fruit development","Gong C, Zhu H, Lu X, Yang D, Zhao S, Umer MJ, He N, Yuan P, Anees M, Diao W, Kaseb MO, Liu W.","Planta. 2021 Jul 22;254(2):35. doi: 10.1007/s00425-021-03680-7.","Gong C","Planta","2021","2021/07/22","","","10.1007/s00425-021-03680-7"
"34246248","Transcriptome and metabolome analyses of cold and darkness-induced pellicle cysts of Scrippsiella trochoidea","Guo X, Wang Z, Liu L, Li Y.","BMC Genomics. 2021 Jul 10;22(1):526. doi: 10.1186/s12864-021-07840-7.","Guo X","BMC Genomics","2021","2021/07/11","PMC8272339","","10.1186/s12864-021-07840-7"
"34242379","Coupling proteomics and metabolomics for the unsupervised identification of protein-metabolite interactions in Chaetomium thermophilum","Li Y, Kuhn M, Zukowska-Kasprzyk J, Hennrich ML, Kastritis PL, O'Reilly FJ, Phapale P, Beck M, Gavin AC, Bork P.","PLoS One. 2021 Jul 9;16(7):e0254429. doi: 10.1371/journal.pone.0254429. eCollection 2021.","Li Y","PLoS One","2021","2021/07/09","PMC8270407","","10.1371/journal.pone.0254429"
"34241567","Inter-kingdom relationships in Crohn's disease explored using a multi-omics approach","Frau A, Ijaz UZ, Slater R, Jonkers D, Penders J, Campbell BJ, Kenny JG, Hall N, Lenzi L, Burkitt MD, Pierik M, Darby AC, Probert CSJ.","Gut Microbes. 2021 Jan-Dec;13(1):1930871. doi: 10.1080/19490976.2021.1930871.","Frau A","Gut Microbes","2021","2021/07/09","PMC8274447","","10.1080/19490976.2021.1930871"
"34235481","A two-stage computational approach to predict novel ligands for a chemosensory receptor","Jabeen A, Vijayram R, Ranganathan S.","Curr Res Struct Biol. 2020 Oct 9;2:213-221. doi: 10.1016/j.crstbi.2020.10.001. eCollection 2020.","Jabeen A","Curr Res Struct Biol","2020","2021/07/08","PMC8244491","","10.1016/j.crstbi.2020.10.001"
"34216888","NFnetFu: A novel workflow for microbiome data fusion","Bisht V, Acharjee A, Gkoutos GV.","Comput Biol Med. 2021 Aug;135:104556. doi: 10.1016/j.compbiomed.2021.104556. Epub 2021 Jun 8.","Bisht V","Comput Biol Med","2021","2021/07/03","PMC8404037","","10.1016/j.compbiomed.2021.104556"
"34211435","Metabolomic Profiling of Pregnancies With Polycystic Ovary Syndrome Identifies a Unique Metabolic Signature and Potential Predictive Biomarkers of Low Birth Weight","Diboun I, Ramanjaneya M, Ahmed L, Bashir M, Butler AE, Albagha O, Abou-Samra AB, Atkin SL, Mazloum NA, Elrayess MA.","Front Endocrinol (Lausanne). 2021 Jun 15;12:638727. doi: 10.3389/fendo.2021.638727. eCollection 2021.","Diboun I","Front Endocrinol (Lausanne)","2021","2021/07/02","PMC8239387","","10.3389/fendo.2021.638727"
"34204572","Effects of a Diet Based on Foods from Symbiotic Agriculture on the Gut Microbiota of Subjects at Risk for Metabolic Syndrome","Turroni S, Petracci E, Edefonti V, Giudetti AM, D'Amico F, Paganelli L, Giovannetti G, Del Coco L, Fanizzi FP, Rampelli S, Guerra D, Rengucci C, Bulgarelli J, Tazzari M, Pellegrini N, Ferraroni M, Nanni O, Serra P.","Nutrients. 2021 Jun 17;13(6):2081. doi: 10.3390/nu13062081.","Turroni S","Nutrients","2021","2021/07/02","PMC8235411","","10.3390/nu13062081"
"34201720","Metabolic Dynamics in Short- and Long-Term Microgravity in Human Primary Macrophages","Thiel CS, Vahlensieck C, Bradley T, Tauber S, Lehmann M, Ullrich O.","Int J Mol Sci. 2021 Jun 23;22(13):6752. doi: 10.3390/ijms22136752.","Thiel CS","Int J Mol Sci","2021","2021/07/02","PMC8269311","","10.3390/ijms22136752"
"34200012","Untargeted Metabolomics and Antioxidant Capacities of Muscadine Grape Genotypes during Berry Development","Darwish AG, Das PR, Ismail A, Gajjar P, Balasubramani SP, Sheikh MB, Tsolova V, Sherif SM, El-Sharkawy I.","Antioxidants (Basel). 2021 Jun 4;10(6):914. doi: 10.3390/antiox10060914.","Darwish AG","Antioxidants (Basel)","2021","2021/07/02","PMC8230005","","10.3390/antiox10060914"
"34192410","Fibrinogen activates focal adhesion kinase (FAK) promoting colorectal adenocarcinoma growth","Sharma BK, Mureb D, Murab S, Rosenfeldt L, Francisco B, Cantrell R, Karns R, Romick-Rosendale L, Watanabe-Chailland M, Mast J, Flick MJ, Whitlock PW, Palumbo JS.","J Thromb Haemost. 2021 Oct;19(10):2480-2494. doi: 10.1111/jth.15440. Epub 2021 Jul 19.","Sharma BK","J Thromb Haemost","2021","2021/06/30","PMC8493761","NIHMS1741601","10.1111/jth.15440"
"34161092","Machine Learning-Enabled Renal Cell Carcinoma Status Prediction Using Multiplatform Urine-Based Metabolomics","Bifarin OO, Gaul DA, Sah S, Arnold RS, Ogan K, Master VA, Roberts DL, Bergquist SH, Petros JA, Fernández FM, Edison AS.","J Proteome Res. 2021 Jul 2;20(7):3629-3641. doi: 10.1021/acs.jproteome.1c00213. Epub 2021 Jun 23.","Bifarin OO","J Proteome Res","2021","2021/06/23","PMC9847475","NIHMS1863023","10.1021/acs.jproteome.1c00213"
"34159484","Evolving scenario of big data and Artificial Intelligence (AI) in drug discovery","Tripathi MK, Nath A, Singh TP, Ethayathulla AS, Kaur P.","Mol Divers. 2021 Aug;25(3):1439-1460. doi: 10.1007/s11030-021-10256-w. Epub 2021 Jun 23.","Tripathi MK","Mol Divers","2021","2021/06/23","PMC8219515","","10.1007/s11030-021-10256-w"
"34140479","MolDiscovery: learning mass spectrometry fragmentation of small molecules","Cao L, Guler M, Tagirdzhanov A, Lee YY, Gurevich A, Mohimani H.","Nat Commun. 2021 Jun 17;12(1):3718. doi: 10.1038/s41467-021-23986-0.","Cao L","Nat Commun","2021","2021/06/18","PMC8211649","","10.1038/s41467-021-23986-0"
"34121924","Nontargeted Metabolomic Analysis of Plasma Metabolite Changes in Patients with Adolescent Idiopathic Scoliosis","Xiao L, Yang G, Zhang H, Liu J, Guo C, Sun Y.","Mediators Inflamm. 2021 May 25;2021:5537811. doi: 10.1155/2021/5537811. eCollection 2021.","Xiao L","Mediators Inflamm","2021","2021/06/14","PMC8172289","","10.1155/2021/5537811"
"34103421","Metabolic perturbations sensitize triple-negative breast cancers to apoptosis induced by BH3 mimetics","Daniels VW, Zoeller JJ, van Gastel N, McQueeney KE, Parvin S, Potter DS, Fell GG, Ferreira VG, Yilma B, Gupta R, Spetz J, Bhola PD, Endress JE, Harris IS, Carrilho E, Sarosiek KA, Scadden DT, Brugge JS, Letai A.","Sci Signal. 2021 Jun 8;14(686):eabc7405. doi: 10.1126/scisignal.abc7405.","Daniels VW","Sci Signal","2021","2021/06/09","PMC8285073","NIHMS1722063","10.1126/scisignal.abc7405"
"34088912","A novel, multitargeted endogenous metabolic modulator composition impacts metabolism, inflammation, and fibrosis in nonalcoholic steatohepatitis-relevant primary human cell models","Daou N, Viader A, Cokol M, Nitzel A, Chakravarthy MV, Afeyan R, Tramontin T, Marukian S, Hamill MJ.","Sci Rep. 2021 Jun 4;11(1):11861. doi: 10.1038/s41598-021-88913-1.","Daou N","Sci Rep","2021","2021/06/05","PMC8178416","","10.1038/s41598-021-88913-1"
"34083687","High-resolution metabolomic biomarkers for lung cancer diagnosis and prognosis","Qi SA, Wu Q, Chen Z, Zhang W, Zhou Y, Mao K, Li J, Li Y, Chen J, Huang Y, Huang Y.","Sci Rep. 2021 Jun 3;11(1):11805. doi: 10.1038/s41598-021-91276-2.","Qi SA","Sci Rep","2021","2021/06/04","PMC8175557","","10.1038/s41598-021-91276-2"
"34077417","Unsupervised logic-based mechanism inference for network-driven biological processes","Prugger M, Einkemmer L, Beik SP, Wasdin PT, Harris LA, Lopez CF.","PLoS Comput Biol. 2021 Jun 2;17(6):e1009035. doi: 10.1371/journal.pcbi.1009035. eCollection 2021 Jun.","Prugger M","PLoS Comput Biol","2021","2021/06/02","PMC8202945","","10.1371/journal.pcbi.1009035"
"34068300","Glioblastoma Metabolomics-In Vitro Studies","Jaroch K, Modrakowska P, Bojko B.","Metabolites. 2021 May 13;11(5):315. doi: 10.3390/metabo11050315.","Jaroch K","Metabolites","2021","2021/06/02","PMC8153257","","10.3390/metabo11050315"
"34068119","Dysregulation of Glycerophosphocholines in the Cutaneous Lesion Caused by Leishmania major in Experimental Murine Models","Parab AR, Thomas D, Lostracco-Johnson S, Siqueira-Neto JL, McKerrow JH, Dorrestein PC, McCall LI.","Pathogens. 2021 May 13;10(5):593. doi: 10.3390/pathogens10050593.","Parab AR","Pathogens","2021","2021/06/02","PMC8152770","","10.3390/pathogens10050593"
"34050238","(1)H NMR based metabolic profiling distinguishes the differential impact of capture techniques on wild bighorn sheep","O'Shea-Stone G, Lambert R, Tripet B, Berardinelli J, Thomson J, Copié V, Garrott R.","Sci Rep. 2021 May 28;11(1):11308. doi: 10.1038/s41598-021-90931-y.","O'Shea-Stone G","Sci Rep","2021","2021/05/29","PMC8163747","","10.1038/s41598-021-90931-y"
"34043632","Metabolomic profiling identifies complex lipid species and amino acid analogues associated with response to weight loss interventions","Bihlmeyer NA, Kwee LC, Clish CB, Deik AA, Gerszten RE, Pagidipati NJ, Laferrère B, Svetkey LP, Newgard CB, Kraus WE, Shah SH.","PLoS One. 2021 May 27;16(5):e0240764. doi: 10.1371/journal.pone.0240764. eCollection 2021.","Bihlmeyer NA","PLoS One","2021","2021/05/27","PMC8158886","","10.1371/journal.pone.0240764"
"34041223","The Effects of Sampling and Storage Conditions on the Metabolite Profile of the Marine Sponge Geodia barretti","Erngren I, Smit E, Pettersson C, Cárdenas P, Hedeland M.","Front Chem. 2021 May 10;9:662659. doi: 10.3389/fchem.2021.662659. eCollection 2021.","Erngren I","Front Chem","2021","2021/05/27","PMC8141568","","10.3389/fchem.2021.662659"
"34040533","Isobutyrylcarnitine as a Biomarker of OCT1 Activity and Interspecies Differences in its Membrane Transport","Jensen O, Matthaei J, Klemp HG, Meyer MJ, Brockmöller J, Tzvetkov MV.","Front Pharmacol. 2021 May 10;12:674559. doi: 10.3389/fphar.2021.674559. eCollection 2021.","Jensen O","Front Pharmacol","2021","2021/05/27","PMC8141810","","10.3389/fphar.2021.674559"
"34021261","A new technological approach in diagnostic pathology: mass spectrometry imaging-based metabolomics for biomarker detection in urachal cancer","Neumann JM, Niehaus K, Neumann N, Knobloch HC, Bremmer F, Krafft U, Kellner U, Nyirády P, Szarvas T, Bednarz H, Reis H.","Lab Invest. 2021 Sep;101(9):1281-1288. doi: 10.1038/s41374-021-00612-7. Epub 2021 May 21.","Neumann JM","Lab Invest","2021","2021/05/22","PMC8367814","","10.1038/s41374-021-00612-7"
"34004162","PKM2-dependent metabolic skewing of hepatic Th17 cells regulates pathogenesis of non-alcoholic fatty liver disease","Moreno-Fernandez ME, Giles DA, Oates JR, Chan CC, Damen MSMA, Doll JR, Stankiewicz TE, Chen X, Chetal K, Karns R, Weirauch MT, Romick-Rosendale L, Xanthakos SA, Sheridan R, Szabo S, Shah AS, Helmrath MA, Inge TH, Deshmukh H, Salomonis N, Divanovic S.","Cell Metab. 2021 Jun 1;33(6):1187-1204.e9. doi: 10.1016/j.cmet.2021.04.018. Epub 2021 May 17.","Moreno-Fernandez ME","Cell Metab","2021","2021/05/18","PMC8237408","NIHMS1706334","10.1016/j.cmet.2021.04.018"
"33976213","Integration of machine learning and genome-scale metabolic modeling identifies multi-omics biomarkers for radiation resistance","Lewis JE, Kemp ML.","Nat Commun. 2021 May 11;12(1):2700. doi: 10.1038/s41467-021-22989-1.","Lewis JE","Nat Commun","2021","2021/05/12","PMC8113601","","10.1038/s41467-021-22989-1"
"33947800","Marine Community Metabolomes Carry Fingerprints of Phytoplankton Community Composition","Heal KR, Durham BP, Boysen AK, Carlson LT, Qin W, Ribalet F, White AE, Bundy RM, Armbrust EV, Ingalls AE.","mSystems. 2021 May 4;6(3):e01334-20. doi: 10.1128/mSystems.01334-20.","Heal KR","mSystems","2021","2021/05/05","PMC8269262","","10.1128/mSystems.01334-20"
"33947148","Quo Vadis Caenorhabditis elegans Metabolomics-A Review of Current Methods and Applications to Explore Metabolism in the Nematode","Salzer L, Witting M.","Metabolites. 2021 Apr 29;11(5):284. doi: 10.3390/metabo11050284.","Salzer L","Metabolites","2021","2021/05/05","PMC8146106","","10.3390/metabo11050284"
"33941835","Inheritable testicular metabolic memory of high-fat diet causes transgenerational sperm defects in mice","Crisóstomo L, Jarak I, Rato LP, Raposo JF, Batterham RL, Oliveira PF, Alves MG.","Sci Rep. 2021 May 3;11(1):9444. doi: 10.1038/s41598-021-88981-3.","Crisóstomo L","Sci Rep","2021","2021/05/04","PMC8093209","","10.1038/s41598-021-88981-3"
"33939923","Integration of Mass Spectrometry Imaging and Machine Learning Visualizes Region-Specific Age-Induced and Drug-Target Metabolic Perturbations in the Brain","Vallianatou T, Shariatgorji R, Nilsson A, Karlgren M, Hulme H, Fridjonsdottir E, Svenningsson P, Andrén PE.","ACS Chem Neurosci. 2021 May 19;12(10):1811-1823. doi: 10.1021/acschemneuro.1c00103. Epub 2021 May 3.","Vallianatou T","ACS Chem Neurosci","2021","2021/05/03","PMC8291481","","10.1021/acschemneuro.1c00103"
"33926456","Metabolic signatures of greater body size and their associations with risk of colorectal and endometrial cancers in the European Prospective Investigation into Cancer and Nutrition","Kliemann N, Viallon V, Murphy N, Beeken RJ, Rothwell JA, Rinaldi S, Assi N, van Roekel EH, Schmidt JA, Borch KB, Agnoli C, Rosendahl AH, Sartor H, Huerta JM, Tjønneland A, Halkjær J, Bueno-de-Mesquita B, Gicquiau A, Achaintre D, Aleksandrova K, Schulze MB, Heath AK, Tsilidis KK, Masala G, Panico S, Kaaks R, Fortner RT, Van Guelpen B, Dossus L, Scalbert A, Keun HC, Travis RC, Jenab M, Johansson M, Ferrari P, Gunter MJ.","BMC Med. 2021 Apr 30;19(1):101. doi: 10.1186/s12916-021-01970-1.","Kliemann N","BMC Med","2021","2021/04/30","PMC8086283","","10.1186/s12916-021-01970-1"
"33925233","Precision Oncology via NMR-Based Metabolomics: A Review on Breast Cancer","Vignoli A, Risi E, McCartney A, Migliaccio I, Moretti E, Malorni L, Luchinat C, Biganzoli L, Tenori L.","Int J Mol Sci. 2021 Apr 28;22(9):4687. doi: 10.3390/ijms22094687.","Vignoli A","Int J Mol Sci","2021","2021/04/30","PMC8124948","","10.3390/ijms22094687"
"33920115","Clinical Insights into Mitochondrial Neurodevelopmental and Neurodegenerative Disorders: Their Biosignatures from Mass Spectrometry-Based Metabolomics","Li H, Uittenbogaard M, Hao L, Chiaramello A.","Metabolites. 2021 Apr 10;11(4):233. doi: 10.3390/metabo11040233.","Li H","Metabolites","2021","2021/04/30","PMC8070181","","10.3390/metabo11040233"
"33918080","Plasma Metabolome and Lipidome Associations with Type 2 Diabetes and Diabetic Nephropathy","Tan YM, Gao Y, Teo G, Koh HWL, Tai ES, Khoo CM, Choi KP, Zhou L, Choi H.","Metabolites. 2021 Apr 8;11(4):228. doi: 10.3390/metabo11040228.","Tan YM","Metabolites","2021","2021/04/30","PMC8069978","","10.3390/metabo11040228"
"33913028","Differential Metabolome in Rheumatoid Arthritis: a Brief Perspective","Agnihotri P, Monu, Ramani S, Chakraborty D, Saquib M, Biswas S.","Curr Rheumatol Rep. 2021 Apr 28;23(6):42. doi: 10.1007/s11926-021-00989-w.","Agnihotri P","Curr Rheumatol Rep","2021","2021/04/29","","","10.1007/s11926-021-00989-w"
"33870183","Urinary Metabolomic and Proteomic Analyses in a Mouse Model of Prostatic Inflammation","Wei P, Hao L, Ma F, Yu Q, Buchberger AR, Lee S, Bushman W, Li L.","Urine (Amst). 2019 Jun;1:17-23. doi: 10.1016/j.urine.2020.05.002. Epub 2020 May 27.","Wei P","Urine (Amst)","2019","2021/04/19","PMC8052098","NIHMS1611359","10.1016/j.urine.2020.05.002"
"33850939","An Integrative In Silico Mathematical Modelling Study of The Anti-Cancer Effect of Clove Extract ( Syzygium aromaticum ) Combined with In Vitro Metabolomics Study Using (1)HNMR Spectroscopy","Azadi M, Alemi F, Sadeghi S, Mohammadi M, Rahimi NA, Mirzaie S, Vahabi F, Parvaz S, Arjmand M, Zamani Z.","Iran J Biotechnol. 2020 Jul 1;18(3):e2336. doi: 10.30498/IJB.2020.141102.2336. eCollection 2020 Jul.","Azadi M","Iran J Biotechnol","2020","2021/04/14","PMC8035415","","10.30498/IJB.2020.141102.2336"
"33843271","NMR-based serum and urine metabolomic profile reveals suppression of mitochondrial pathways in experimental sepsis-associated acute kidney injury","Standage SW, Xu S, Brown L, Ma Q, Koterba A, Lahni P, Devarajan P, Kennedy MA.","Am J Physiol Renal Physiol. 2021 May 1;320(5):F984-F1000. doi: 10.1152/ajprenal.00582.2020. Epub 2021 Apr 12.","Standage SW","Am J Physiol Renal Physiol","2021","2021/04/12","PMC8424559","","10.1152/ajprenal.00582.2020"
"33809281","Towards Extending the Detection Window of Gamma-Hydroxybutyric Acid-An Untargeted Metabolomics Study in Serum and Urine Following Controlled Administration in Healthy Men","Steuer AE, Raeber J, Simbuerger F, Dornbierer DA, Bosch OG, Quednow BB, Seifritz E, Kraemer T.","Metabolites. 2021 Mar 12;11(3):166. doi: 10.3390/metabo11030166.","Steuer AE","Metabolites","2021","2021/04/03","PMC7998200","","10.3390/metabo11030166"
"33807773","SARS-CoV-2 Main Protease Active Site Ligands in the Human Metabolome","Sardanelli AM, Isgrò C, Palese LL.","Molecules. 2021 Mar 5;26(5):1409. doi: 10.3390/molecules26051409.","Sardanelli AM","Molecules","2021","2021/04/03","PMC7961382","","10.3390/molecules26051409"
"33806757","Tracking the Progression of Triple Negative Mammary Tumors over Time by Chemometric Analysis of Urinary Volatile Organic Compounds","Woollam M, Wang L, Grocki P, Liu S, Siegel AP, Kalra M, Goodpaster JV, Yokota H, Agarwal M.","Cancers (Basel). 2021 Mar 23;13(6):1462. doi: 10.3390/cancers13061462.","Woollam M","Cancers (Basel)","2021","2021/04/03","PMC8004946","","10.3390/cancers13061462"
"33806509","Sirtuins-Mediated System-Level Regulation of Mammalian Tissues at the Interface between Metabolism and Cell Cycle: A Systematic Review","Maissan P, Mooij EJ, Barberis M.","Biology (Basel). 2021 Mar 4;10(3):194. doi: 10.3390/biology10030194.","Maissan P","Biology (Basel)","2021","2021/04/03","PMC7999230","","10.3390/biology10030194"
"33802805","Effect of Different Drying Methods on the Nutritional Value of Hibiscus sabdariffa Calyces as Revealed by NMR Metabolomics","Marak S, Shumilina E, Kaushik N, Falch E, Dikiy A.","Molecules. 2021 Mar 17;26(6):1675. doi: 10.3390/molecules26061675.","Marak S","Molecules","2021","2021/04/03","PMC8002443","","10.3390/molecules26061675"
"33791984","NMR-Based Metabolomics in Cancer Research","Hu R, Li T, Yang Y, Tian Y, Zhang L.","Adv Exp Med Biol. 2021;1280:201-218. doi: 10.1007/978-3-030-51652-9_14.","Hu R","Adv Exp Med Biol","2021","2021/04/01","","","10.1007/978-3-030-51652-9_14"
"33791982","Methods of Lipidomic Analysis: Extraction, Derivatization, Separation, and Identification of Lipids","Xie Y, Wu Z, Qin Z, Wu B, Lv X, Wei F, Chen H.","Adv Exp Med Biol. 2021;1280:173-187. doi: 10.1007/978-3-030-51652-9_12.","Xie Y","Adv Exp Med Biol","2021","2021/04/01","","","10.1007/978-3-030-51652-9_12"
"33791977","Microbial Metabolomics: From Methods to Translational Applications","Guo R, Luo X, Xin X, Liu L, Wang X, Lu H.","Adv Exp Med Biol. 2021;1280:97-113. doi: 10.1007/978-3-030-51652-9_7.","Guo R","Adv Exp Med Biol","2021","2021/04/01","","","10.1007/978-3-030-51652-9_7"
"33791973","Mass Spectrometry-Based Shotgun Lipidomics for Cancer Research","Wang J, Wang C, Han X.","Adv Exp Med Biol. 2021;1280:39-55. doi: 10.1007/978-3-030-51652-9_3.","Wang J","Adv Exp Med Biol","2021","2021/04/01","","","10.1007/978-3-030-51652-9_3"
"33750414","Adaptation of central metabolite pools to variations in growth rate and cultivation conditions in Saccharomyces cerevisiae","Kumar K, Venkatraman V, Bruheim P.","Microb Cell Fact. 2021 Mar 9;20(1):64. doi: 10.1186/s12934-021-01557-8.","Kumar K","Microb Cell Fact","2021","2021/03/22","PMC7941957","","10.1186/s12934-021-01557-8"
"33741955","A computational workflow for the expansion of heterologous biosynthetic pathways to natural product derivatives","Hafner J, Payne J, MohammadiPeyhani H, Hatzimanikatis V, Smolke C.","Nat Commun. 2021 Mar 19;12(1):1760. doi: 10.1038/s41467-021-22022-5.","Hafner J","Nat Commun","2021","2021/03/20","PMC7979880","","10.1038/s41467-021-22022-5"
"33731752","Early socialization and environmental enrichment of lactating piglets affects the caecal microbiota and metabolomic response after weaning","Saladrigas-García M, D'Angelo M, Ko HL, Traserra S, Nolis P, Ramayo-Caldas Y, Folch JM, Vergara P, Llonch P, Pérez JF, Martín-Orúe SM.","Sci Rep. 2021 Mar 17;11(1):6113. doi: 10.1038/s41598-021-85460-7.","Saladrigas-García M","Sci Rep","2021","2021/03/18","PMC7969613","","10.1038/s41598-021-85460-7"
"33672035","Ethanol Extract of Yak-Kong Fermented by Lactic Acid Bacteria from a Korean Infant Markedly Reduces Matrix Metallopreteinase-1 Expression Induced by Solar Ultraviolet Irradiation in Human Keratinocytes and a 3D Skin Model","Park H, Seo JW, Lee TK, Kim JH, Kim JE, Lim TG, Park JHY, Huh CS, Yang H, Lee KW.","Antioxidants (Basel). 2021 Feb 15;10(2):291. doi: 10.3390/antiox10020291.","Park H","Antioxidants (Basel)","2021","2021/03/06","PMC7919483","","10.3390/antiox10020291"
"33661419","Metabolomic and elemental profiling of human tissue in kidney cancer","Nizioł J, Copié V, Tripet BP, Nogueira LB, Nogueira KOPC, Ossoliński K, Arendowski A, Ruman T.","Metabolomics. 2021 Mar 4;17(3):30. doi: 10.1007/s11306-021-01779-2.","Nizioł J","Metabolomics","2021","2021/03/04","PMC7932981","","10.1007/s11306-021-01779-2"
"33656885","Spatially Resolved Mass Spectrometry at the Single Cell: Recent Innovations in Proteomics and Metabolomics","Taylor MJ, Lukowski JK, Anderton CR.","J Am Soc Mass Spectrom. 2021 Apr 7;32(4):872-894. doi: 10.1021/jasms.0c00439. Epub 2021 Mar 3.","Taylor MJ","J Am Soc Mass Spectrom","2021","2021/03/03","PMC8033567","","10.1021/jasms.0c00439"
"33620068","Lipid profiling of mouse intestinal organoids for studying APC mutations","Jukes Z, Freier A, Glymenaki M, Brown R, Parry L, Want E, Vorkas PA, Li JV.","Biosci Rep. 2021 Mar 26;41(3):BSR20202915. doi: 10.1042/BSR20202915.","Jukes Z","Biosci Rep","2021","2021/02/23","PMC7969701","","10.1042/BSR20202915"
"33584799","How Well Can Multivariate and Univariate GWAS Distinguish Between True and Spurious Pleiotropy?","Fernandes SB, Zhang KS, Jamann TM, Lipka AE.","Front Genet. 2021 Jan 8;11:602526. doi: 10.3389/fgene.2020.602526. eCollection 2020.","Fernandes SB","Front Genet","2021","2021/02/15","PMC7873880","","10.3389/fgene.2020.602526"
"33574263","Rare genetic variants affecting urine metabolite levels link population variation to inborn errors of metabolism","Cheng Y, Schlosser P, Hertel J, Sekula P, Oefner PJ, Spiekerkoetter U, Mielke J, Freitag DF, Schmidts M; GCKD Investigators; Kronenberg F, Eckardt KU, Thiele I, Li Y, Köttgen A.","Nat Commun. 2021 Feb 11;12(1):964. doi: 10.1038/s41467-020-20877-8.","Cheng Y","Nat Commun","2021","2021/02/12","PMC7878905","","10.1038/s41467-020-20877-8"
