PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32948809","Dengue virus dominates lipid metabolism modulations in Wolbachia-coinfected Aedes aegypti","Koh C, Islam MN, Ye YH, Chotiwan N, Graham B, Belisle JT, Kouremenos KA, Dayalan S, Tull DL, Klatt S, Perera R, McGraw EA.","Commun Biol. 2020 Sep 18;3(1):518. doi: 10.1038/s42003-020-01254-z.","Koh C","Commun Biol","2020","2020/09/19","PMC7501868","","10.1038/s42003-020-01254-z"
"32915320","Salivary metabolite levels in perinatally HIV-infected youth with periodontal disease","Schulte F, King OD, Paster BJ, Moscicki AB, Yao TJ, Van Dyke RB, Shiboski C, Ryder M, Seage G, Hardt M; Pediatric HIV/AIDS Cohort Study.","Metabolomics. 2020 Sep 11;16(9):98. doi: 10.1007/s11306-020-01719-6.","Schulte F","Metabolomics","2020","2020/09/11","PMC7784422","NIHMS1652397","10.1007/s11306-020-01719-6"
"32911763","Lipidomic UPLC-MS/MS Profiles of Normal-Appearing White Matter Differentiate Primary and Secondary Progressive Multiple Sclerosis","Pousinis P, Ramos IR, Woodroofe MN, Cole LM.","Metabolites. 2020 Sep 8;10(9):366. doi: 10.3390/metabo10090366.","Pousinis P","Metabolites","2020","2020/09/11","PMC7569864","","10.3390/metabo10090366"
"32911125","Metabolomics: An emerging potential approach to decipher critical illnesses","Siddiqui MA, Pandey S, Azim A, Sinha N, Siddiqui MH.","Biophys Chem. 2020 Dec;267:106462. doi: 10.1016/j.bpc.2020.106462. Epub 2020 Aug 31.","Siddiqui MA","Biophys Chem","2020","2020/09/10","PMC9986419","","10.1016/j.bpc.2020.106462"
"32807888","Addressing the batch effect issue for LC/MS metabolomics data in data preprocessing","Liu Q, Walker D, Uppal K, Liu Z, Ma C, Tran V, Li S, Jones DP, Yu T.","Sci Rep. 2020 Aug 17;10(1):13856. doi: 10.1038/s41598-020-70850-0.","Liu Q","Sci Rep","2020","2020/08/19","PMC7431853","","10.1038/s41598-020-70850-0"
"32781793","Excretory/Secretory Metabolome of the Zoonotic Roundworm Parasite Toxocara canis","Wangchuk P, Lavers O, Wishart DS, Loukas A.","Biomolecules. 2020 Aug 6;10(8):1157. doi: 10.3390/biom10081157.","Wangchuk P","Biomolecules","2020","2020/08/13","PMC7464424","","10.3390/biom10081157"
"32770049","Discovery and predictive modeling of urine microbiome, metabolite and cytokine biomarkers in hospitalized patients with community acquired pneumonia","Pierre JF, Akbilgic O, Smallwood H, Cao X, Fitzpatrick EA, Pena S, Furmanek SP, Ramirez JA, Jonsson CB.","Sci Rep. 2020 Aug 7;10(1):13418. doi: 10.1038/s41598-020-70461-9.","Pierre JF","Sci Rep","2020","2020/08/10","PMC7414893","","10.1038/s41598-020-70461-9"
"32749215","Metabolic response of blood vessels to TNFα","Junaid A, Schoeman J, Yang W, Stam W, Mashaghi A, van Zonneveld AJ, Hankemeier T.","Elife. 2020 Aug 4;9:e54754. doi: 10.7554/eLife.54754.","Junaid A","Elife","2020","2020/08/05","PMC7476757","","10.7554/eLife.54754"
"32681152","Identifying unknown metabolites using NMR-based metabolic profiling techniques","Garcia-Perez I, Posma JM, Serrano-Contreras JI, Boulangé CL, Chan Q, Frost G, Stamler J, Elliott P, Lindon JC, Holmes E, Nicholson JK.","Nat Protoc. 2020 Aug;15(8):2538-2567. doi: 10.1038/s41596-020-0343-3. Epub 2020 Jul 17.","Garcia-Perez I","Nat Protoc","2020","2020/07/19","","","10.1038/s41596-020-0343-3"
"32668598","Leucine-Rich Diet Modulates the Metabolomic and Proteomic Profile of Skeletal Muscle during Cancer Cachexia","Cruz B, Oliveira A, Viana LR, Lopes-Aguiar L, Canevarolo R, Colombera MC, Valentim RR, Garcia-Fóssa F, de Sousa LM, Castelucci BG, Consonni SR, Martins-de-Souza D, de Jesus MB, Russell ST, Gomes-Mardondes MCC.","Cancers (Basel). 2020 Jul 13;12(7):1880. doi: 10.3390/cancers12071880.","Cruz B","Cancers (Basel)","2020","2020/07/17","PMC7408981","","10.3390/cancers12071880"
"32521675","Effects of Genetic Variation on Urinary Small Molecule Signatures of Mice after Exposure to Ionizing Radiation: A Study of p53 Deficiency","Pannkuk EL, Laiakis EC, Ake P, Strawn SJ, Wang YW, Fornace AJ Jr.","Metabolites. 2020 Jun 8;10(6):234. doi: 10.3390/metabo10060234.","Pannkuk EL","Metabolites","2020","2020/06/12","PMC7345090","","10.3390/metabo10060234"
"32517015","The Bovine Metabolome","Foroutan A, Fitzsimmons C, Mandal R, Piri-Moghadam H, Zheng J, Guo A, Li C, Guan LL, Wishart DS.","Metabolites. 2020 Jun 5;10(6):233. doi: 10.3390/metabo10060233.","Foroutan A","Metabolites","2020","2020/06/11","PMC7345087","","10.3390/metabo10060233"
"32494705","The plant cuticle regulates apoplastic transport of salicylic acid during systemic acquired resistance","Lim GH, Liu H, Yu K, Liu R, Shine MB, Fernandez J, Burch-Smith T, Mobley JK, McLetchie N, Kachroo A, Kachroo P.","Sci Adv. 2020 May 6;6(19):eaaz0478. doi: 10.1126/sciadv.aaz0478. eCollection 2020 May.","Lim GH","Sci Adv","2020","2020/06/05","PMC7202870","","10.1126/sciadv.aaz0478"
"32349432","Detailed Structural Characterization of the Lipooligosaccharide from the Extracellular Membrane Vesicles of Shewanella vesiculosa HM13","Di Guida R, Casillo A, Yokoyama F, Kawamoto J, Kurihara T, Corsaro MM.","Mar Drugs. 2020 Apr 27;18(5):231. doi: 10.3390/md18050231.","Di Guida R","Mar Drugs","2020","2020/05/01","PMC7281004","","10.3390/md18050231"
"32340530","Cardiovascular Risk and Resilience Among Black Adults: Rationale and Design of the MECA Study","Islam SJ, Kim JH, Topel M, Liu C, Ko YA, Mujahid MS, Sims M, Mubasher M, Ejaz K, Morgan-Billingslea J, Jones K, Waller EK, Jones D, Uppal K, Dunbar SB, Pemu P, Vaccarino V, Searles CD, Baltrus P, Lewis TT, Quyyumi AA, Taylor H.","J Am Heart Assoc. 2020 May 5;9(9):e015247. doi: 10.1161/JAHA.119.015247. Epub 2020 Apr 28.","Islam SJ","J Am Heart Assoc","2020","2020/04/29","PMC7428584","","10.1161/JAHA.119.015247"
"32339979","Computational pipeline for estimation of small-molecule T1 relaxation times","Wildenberg JC, Perkons NR, Pilla G, Kadlecek S, Gade TPF.","J Magn Reson. 2020 May;314:106733. doi: 10.1016/j.jmr.2020.106733. Epub 2020 Apr 18.","Wildenberg JC","J Magn Reson","2020","2020/04/28","PMC8826363","NIHMS1587819","10.1016/j.jmr.2020.106733"
"32230787","Nuclear Magnetic Resonance Metabolomics Reveals Qualitative and Quantitative Differences in the Composition of Human Breast Milk and Milk Formulas","Garwolińska D, Hewelt-Belka W, Kot-Wasik A, Sundekilde UK.","Nutrients. 2020 Mar 27;12(4):921. doi: 10.3390/nu12040921.","Garwolińska D","Nutrients","2020","2020/04/02","PMC7230615","","10.3390/nu12040921"
"32215752","Improving lipid mapping in Genome Scale Metabolic Networks using ontologies","Poupin N, Vinson F, Moreau A, Batut A, Chazalviel M, Colsch B, Fouillen L, Guez S, Khoury S, Dalloux-Chioccioli J, Tournadre A, Le Faouder P, Pouyet C, Van Delft P, Viars F, Bertrand-Michel J, Jourdan F.","Metabolomics. 2020 Mar 25;16(4):44. doi: 10.1007/s11306-020-01663-5.","Poupin N","Metabolomics","2020","2020/03/28","PMC7096385","","10.1007/s11306-020-01663-5"
"32193484","Milk yield, milk composition, and milk metabolomics of dairy goats intramammary-challenged with lipopolysaccharide under heat stress conditions","Salama AAK, Contreras-Jodar A, Love S, Mehaba N, Such X, Caja G.","Sci Rep. 2020 Mar 19;10(1):5055. doi: 10.1038/s41598-020-61900-8.","Salama AAK","Sci Rep","2020","2020/03/21","PMC7081266","","10.1038/s41598-020-61900-8"
"32184236","A Solution to Antifolate Resistance in Group B Streptococcus: Untargeted Metabolomics Identifies Human Milk Oligosaccharide-Induced Perturbations That Result in Potentiation of Trimethoprim","Chambers SA, Moore RE, Craft KM, Thomas HC, Das R, Manning SD, Codreanu SG, Sherrod SD, Aronoff DM, McLean JA, Gaddy JA, Townsend SD.","mBio. 2020 Mar 17;11(2):e00076-20. doi: 10.1128/mBio.00076-20.","Chambers SA","mBio","2020","2020/03/19","PMC7078465","","10.1128/mBio.00076-20"
"32159764","MMHub, a database for the mulberry metabolome","Li D, Ma B, Xu X, Chen G, Li T, He N.","Database (Oxford). 2020 Jan 1;2020:baaa011. doi: 10.1093/database/baaa011.","Li D","Database (Oxford)","2020","2020/03/12","PMC7065671","","10.1093/database/baaa011"
"32151072","Deregulation of the Purine Pathway in Pre-Transplant Liver Biopsies Is Associated with Graft Function and Survival after Transplantation","Xu J, Hassan-Ally M, Casas-Ferreira AM, Suvitaival T, Ma Y, Vilca-Melendez H, Rela M, Heaton N, Wayel J, Legido-Quigley C.","J Clin Med. 2020 Mar 5;9(3):711. doi: 10.3390/jcm9030711.","Xu J","J Clin Med","2020","2020/03/11","PMC7141328","","10.3390/jcm9030711"
"32106514","An Integrated Multi-Omics Analysis Defines Key Pathway Alterations in a Diet-Induced Obesity Mouse Model","Sundekilde UK, Yde CC, Honore AH, Caverly Rae JM, Burns FR, Mukerji P, Mawn MP, Stenman L, Dragan Y, Glover K, Jensen HM.","Metabolites. 2020 Feb 25;10(3):80. doi: 10.3390/metabo10030080.","Sundekilde UK","Metabolites","2020","2020/02/29","PMC7143281","","10.3390/metabo10030080"
"32025330","Metabolomic biomarkers are associated with mortality in patients with cirrhosis caused by primary biliary cholangitis or primary sclerosing cholangitis","Mindikoglu AL, Coarfa C, Opekun AR, Shah VH, Arab JP, Lazaridis KN, Putluri N, Ambati CR, Robertson MJ, Devaraj S, Jalal PK, Rana A, Goss JA, Dowling TC, Weir MR, Seliger SL, Raufman JP, Bernard DW, Vierling JM.","Future Sci OA. 2019 Dec 17;6(2):FSO441. doi: 10.2144/fsoa-2019-0124.","Mindikoglu AL","Future Sci OA","2019","2020/02/07","PMC6997913","","10.2144/fsoa-2019-0124"
"32022964","Proton magnetic resonance spectroscopy in skeletal muscle: Experts' consensus recommendations","Krššák M, Lindeboom L, Schrauwen-Hinderling V, Szczepaniak LS, Derave W, Lundbom J, Befroy D, Schick F, Machann J, Kreis R, Boesch C.","NMR Biomed. 2021 May;34(5):e4266. doi: 10.1002/nbm.4266. Epub 2020 Feb 5.","Krššák M","NMR Biomed","2021","2020/02/06","PMC8244035","","10.1002/nbm.4266"
"32002781","Predicting octanol/water partition coefficients for the SAMPL6 challenge using the SM12, SM8, and SMD solvation models","Ouimet JA, Paluch AS.","J Comput Aided Mol Des. 2020 May;34(5):575-588. doi: 10.1007/s10822-020-00293-2. Epub 2020 Jan 30.","Ouimet JA","J Comput Aided Mol Des","2020","2020/02/01","","","10.1007/s10822-020-00293-2"
"31984744","Skyline for Small Molecules: A Unifying Software Package for Quantitative Metabolomics","Adams KJ, Pratt B, Bose N, Dubois LG, St John-Williams L, Perrott KM, Ky K, Kapahi P, Sharma V, MacCoss MJ, Moseley MA, Colton CA, MacLean BX, Schilling B, Thompson JW; Alzheimer’s Disease Metabolomics Consortium.","J Proteome Res. 2020 Apr 3;19(4):1447-1458. doi: 10.1021/acs.jproteome.9b00640. Epub 2020 Mar 26.","Adams KJ","J Proteome Res","2020","2020/01/28","PMC7127945","NIHMS1553726","10.1021/acs.jproteome.9b00640"
"31970645","Delineating cell behavior and metabolism of non-melanoma skin cancer in vitro","Mendez T, Saffari S, Cowan JM, Laver NMV, Baleja JD, Alt-Holland A.","In Vitro Cell Dev Biol Anim. 2020 Feb;56(2):165-180. doi: 10.1007/s11626-019-00416-6. Epub 2020 Jan 22.","Mendez T","In Vitro Cell Dev Biol Anim","2020","2020/01/24","","","10.1007/s11626-019-00416-6"
"31969628","Magnetic Resonance Microscopy at Cellular Resolution and Localised Spectroscopy of Medicago truncatula at 22.3 Tesla","van Schadewijk R, Krug JR, Shen D, Sankar Gupta KBS, Vergeldt FJ, Bisseling T, Webb AG, Van As H, Velders AH, de Groot HJM, Alia A.","Sci Rep. 2020 Jan 22;10(1):971. doi: 10.1038/s41598-020-57861-7.","van Schadewijk R","Sci Rep","2020","2020/01/24","PMC6976659","","10.1038/s41598-020-57861-7"
"31861212","From Samples to Insights into Metabolism: Uncovering Biologically Relevant Information in LC-HRMS Metabolomics Data","Ivanisevic J, Want EJ.","Metabolites. 2019 Dec 17;9(12):308. doi: 10.3390/metabo9120308.","Ivanisevic J","Metabolites","2019","2019/12/22","PMC6950334","","10.3390/metabo9120308"
"31800450","Analysis of Postdeployment Serum Samples Identifies Potential Biomarkers of Exposure to Burn Pits and Other Environmental Hazards","Thatcher TH, Woeller CF, Thakar J, Khan A, Hopke PK, Smith MR, Uppal K, Walker DI, Go YM, Jones DP, Krahl PL, Mallon TM, Sime PJ, Phipps RP, Utell MJ.","J Occup Environ Med. 2019 Dec;61 Suppl 12(Suppl 12):S45-S54. doi: 10.1097/JOM.0000000000001715.","Thatcher TH","J Occup Environ Med","2019","2019/12/05","PMC6901100","NIHMS1539504","10.1097/JOM.0000000000001715"
"31779119","Untargeted Metabolomics-Based Screening Method for Inborn Errors of Metabolism using Semi-Automatic Sample Preparation with an UHPLC- Orbitrap-MS Platform","Bonte R, Bongaerts M, Demirdas S, Langendonk JG, Huidekoper HH, Williams M, Onkenhout W, Jacobs EH, Blom HJ, Ruijter GJG.","Metabolites. 2019 Nov 26;9(12):289. doi: 10.3390/metabo9120289.","Bonte R","Metabolites","2019","2019/11/30","PMC6950026","","10.3390/metabo9120289"
"31763123","Mechanisms underlying Eugenia mattosii D. Legrand leaves extract, fractions and compounds induce relaxation of the aorta from normotensive and hypertensive rats","Vechi G, de Souza P, da Silva LM, de Andrade SF, Filho VC, Da Silva RCMVAF.","3 Biotech. 2019 Dec;9(12):445. doi: 10.1007/s13205-019-1973-4. Epub 2019 Nov 11.","Vechi G","3 Biotech","2019","2019/11/26","PMC6848474","","10.1007/s13205-019-1973-4"
"31740832","Identification of a radical SAM enzyme involved in the synthesis of archaeosine","Yokogawa T, Nomura Y, Yasuda A, Ogino H, Hiura K, Nakada S, Oka N, Ando K, Kawamura T, Hirata A, Hori H, Ohno S.","Nat Chem Biol. 2019 Dec;15(12):1148-1155. doi: 10.1038/s41589-019-0390-7. Epub 2019 Nov 18.","Yokogawa T","Nat Chem Biol","2019","2019/11/20","","","10.1038/s41589-019-0390-7"
"31729657","Lipidomics by HILIC-Ion Mobility-Mass Spectrometry","Li A, Hines KM, Xu L.","Methods Mol Biol. 2020;2084:119-132. doi: 10.1007/978-1-0716-0030-6_7.","Li A","Methods Mol Biol","2020","2019/11/16","PMC7255642","NIHMS1590990","10.1007/978-1-0716-0030-6_7"
"31683565","Influence of Drying Method on NMR-Based Metabolic Profiling of Human Cell Lines","Petrova I, Xu S, Joesten WC, Ni S, Kennedy MA.","Metabolites. 2019 Oct 31;9(11):256. doi: 10.3390/metabo9110256.","Petrova I","Metabolites","2019","2019/11/06","PMC6918379","","10.3390/metabo9110256"
"31659123","Classifying the antibody-negative NMO syndromes: Clinical, imaging, and metabolomic modeling","Yeo T, Probert F, Jurynczyk M, Sealey M, Cavey A, Claridge TDW, Woodhall M, Waters P, Leite MI, Anthony DC, Palace J.","Neurol Neuroimmunol Neuroinflamm. 2019 Oct 28;6(6):e626. doi: 10.1212/NXI.0000000000000626. Print 2019 Nov.","Yeo T","Neurol Neuroimmunol Neuroinflamm","2019","2019/10/30","PMC6865851","","10.1212/NXI.0000000000000626"
"31637787","Structural and ligand binding analyses of the periplasmic sensor domain of RsbU in Chlamydia trachomatis support a role in TCA cycle regulation","Soules KR, Dmitriev A, LaBrie SD, Dimond ZE, May BH, Johnson DK, Zhang Y, Battaile KP, Lovell S, Hefty PS.","Mol Microbiol. 2020 Jan;113(1):68-88. doi: 10.1111/mmi.14401. Epub 2019 Nov 7.","Soules KR","Mol Microbiol","2020","2019/10/23","PMC7007330","NIHMS1053627","10.1111/mmi.14401"
"31628382","NMR-based metabolic profiling and comparison of Japanese persimmon cultivars","Ryu S, Muramatsu T, Furihata K, Wei F, Koda M, Miyakawa T, Tanokura M.","Sci Rep. 2019 Oct 18;9(1):15011. doi: 10.1038/s41598-019-51489-y.","Ryu S","Sci Rep","2019","2019/10/20","PMC6802078","","10.1038/s41598-019-51489-y"
"31612356","Post-periodontal surgery propounds early repair salivary biomarkers by (1)H NMR based metabolomics","Singh MP, Saxena M, Saimbi CS, Siddiqui MH, Roy R.","Metabolomics. 2019 Oct 14;15(11):141. doi: 10.1007/s11306-019-1593-3.","Singh MP","Metabolomics","2019","2019/10/16","","","10.1007/s11306-019-1593-3"
"31590338","Metabolomic Perspectives in Antiblastic Cardiotoxicity and Cardioprotection","Deidda M, Mercurio V, Cuomo A, Noto A, Mercuro G, Cadeddu Dessalvi C.","Int J Mol Sci. 2019 Oct 4;20(19):4928. doi: 10.3390/ijms20194928.","Deidda M","Int J Mol Sci","2019","2019/10/09","PMC6801977","","10.3390/ijms20194928"
"31587113","An LCMS-based untargeted metabolomics protocol for cochlear perilymph: highlighting metabolic effects of hydrogen gas on the inner ear of noise exposed Guinea pigs","Pirttilä K, Videhult Pierre P, Haglöf J, Engskog M, Hedeland M, Laurell G, Arvidsson T, Pettersson C.","Metabolomics. 2019 Oct 5;15(10):138. doi: 10.1007/s11306-019-1595-1.","Pirttilä K","Metabolomics","2019","2019/10/07","PMC6778533","","10.1007/s11306-019-1595-1"
"31569818","Monosodium Glutamate (MSG) Renders Alkalinizing Properties and Its Urinary Metabolic Markers of MSG Consumption in Rats","Nahok K, Li JV, Phetcharaburanin J, Abdul H, Wongkham C, Thanan R, Silsirivanit A, Anutrakulchai S, Selmi C, Cha'on U.","Biomolecules. 2019 Sep 27;9(10):542. doi: 10.3390/biom9100542.","Nahok K","Biomolecules","2019","2019/10/02","PMC6843139","","10.3390/biom9100542"
"31548506","The metaRbolomics Toolbox in Bioconductor and beyond","Stanstrup J, Broeckling CD, Helmus R, Hoffmann N, Mathé E, Naake T, Nicolotti L, Peters K, Rainer J, Salek RM, Schulze T, Schymanski EL, Stravs MA, Thévenot EA, Treutler H, Weber RJM, Willighagen E, Witting M, Neumann S.","Metabolites. 2019 Sep 23;9(10):200. doi: 10.3390/metabo9100200.","Stanstrup J","Metabolites","2019","2019/09/25","PMC6835268","","10.3390/metabo9100200"
"31538776","Structural Elucidation of Bisulfite Adducts to Pseudouridine That Result in Deletion Signatures during Reverse Transcription of RNA","Fleming AM, Alenko A, Kitt JP, Orendt AM, Flynn PF, Harris JM, Burrows CJ.","J Am Chem Soc. 2019 Oct 16;141(41):16450-16460. doi: 10.1021/jacs.9b08630. Epub 2019 Oct 2.","Fleming AM","J Am Chem Soc","2019","2019/09/21","PMC6817977","NIHMS1056080","10.1021/jacs.9b08630"
"31529599","15-Hydroperoxy-PGE(2) : Intermediate in Mammalian and Algal Prostaglandin Biosynthesis","Jagusch H, Werner M, Werz O, Pohnert G.","Angew Chem Int Ed Engl. 2019 Dec 2;58(49):17641-17645. doi: 10.1002/anie.201910461. Epub 2019 Oct 23.","Jagusch H","Angew Chem Int Ed Engl","2019","2019/09/19","PMC6899959","","10.1002/anie.201910461"
"31463858","Tools for Enhanced NMR-Based Metabolomics Analysis","Markley JL, Dashti H, Wedell JR, Westler WM, Eghbalnia HR.","Methods Mol Biol. 2019;2037:413-427. doi: 10.1007/978-1-4939-9690-2_23.","Markley JL","Methods Mol Biol","2019","2019/08/30","PMC7995344","NIHMS1639092","10.1007/978-1-4939-9690-2_23"
"31431630","Screening of Microbial Volatile Organic Compounds for Detection of Disease in Cattle: Development of Lab-scale Method","Maurer DL, Ellis CK, Thacker TC, Rice S, Koziel JA, Nol P, VerCauteren KC.","Sci Rep. 2019 Aug 20;9(1):12103. doi: 10.1038/s41598-019-47907-w.","Maurer DL","Sci Rep","2019","2019/08/22","PMC6702204","","10.1038/s41598-019-47907-w"
"31412621","NMR Based Metabolomic Analysis of Health Promoting Phytochemicals in Lentils","Rochfort S, Vassiliadis S, Maharjan P, Brand J, Panozzo J.","Metabolites. 2019 Aug 13;9(8):168. doi: 10.3390/metabo9080168.","Rochfort S","Metabolites","2019","2019/08/16","PMC6724105","","10.3390/metabo9080168"
"31391982","Crystal structure of zymonic acid and a redetermination of its precursor, pyruvic acid","Heger D, Eugene AJ, Parkin SR, Guzman MI.","Acta Crystallogr E Crystallogr Commun. 2019 May 24;75(Pt 6):858-862. doi: 10.1107/S2056989019007072. eCollection 2019 Jun 1.","Heger D","Acta Crystallogr E Crystallogr Commun","2019","2019/08/09","PMC6658982","","10.1107/S2056989019007072"
"31348603","Rag1 immunodeficiency-induced early aging and senescence in zebrafish are dependent on chronic inflammation and oxidative stress","Novoa B, Pereiro P, López-Muñoz A, Varela M, Forn-Cuní G, Anchelin M, Dios S, Romero A, Martinez-López A, Medina-Gali RM, Collado M, Coll J, Estepa A, Cayuela ML, Mulero V, Figueras A.","Aging Cell. 2019 Oct;18(5):e13020. doi: 10.1111/acel.13020. Epub 2019 Jul 26.","Novoa B","Aging Cell","2019","2019/07/27","PMC6718522","","10.1111/acel.13020"
"31252628","NMR Spectroscopy for Metabolomics Research","Emwas AH, Roy R, McKay RT, Tenori L, Saccenti E, Gowda GAN, Raftery D, Alahmari F, Jaremko L, Jaremko M, Wishart DS.","Metabolites. 2019 Jun 27;9(7):123. doi: 10.3390/metabo9070123.","Emwas AH","Metabolites","2019","2019/06/30","PMC6680826","","10.3390/metabo9070123"
"31196218","Deciphering the metabolic perturbation in hepatic alveolar echinococcosis: a (1)H NMR-based metabolomics study","Lin C, Chen Z, Zhang L, Wei Z, Cheng KK, Liu Y, Shen G, Fan H, Dong J.","Parasit Vectors. 2019 Jun 13;12(1):300. doi: 10.1186/s13071-019-3554-0.","Lin C","Parasit Vectors","2019","2019/06/15","PMC6567409","","10.1186/s13071-019-3554-0"
"31165288","Metabolomic signatures of asthma-COPD overlap (ACO) are different from asthma and COPD","Ghosh N, Choudhury P, Subramani E, Saha D, Sengupta S, Joshi M, Banerjee R, Roychowdhury S, Bhattacharyya P, Chaudhury K.","Metabolomics. 2019 Jun 4;15(6):87. doi: 10.1007/s11306-019-1552-z.","Ghosh N","Metabolomics","2019","2019/06/06","","","10.1007/s11306-019-1552-z"
"31160916","Plasma metabolomic profiling of proliferative diabetic retinopathy","Zhu XR, Yang FY, Lu J, Zhang HR, Sun R, Zhou JB, Yang JK.","Nutr Metab (Lond). 2019 May 28;16:37. doi: 10.1186/s12986-019-0358-3. eCollection 2019.","Zhu XR","Nutr Metab (Lond)","2019","2019/06/05","PMC6540396","","10.1186/s12986-019-0358-3"
"31142787","NMR metabolome of Borrelia burgdorferi in vitro and in vivo in mice","Glader O, Puljula E, Jokioja J, Karonen M, Sinkkonen J, Hytönen J.","Sci Rep. 2019 May 29;9(1):8049. doi: 10.1038/s41598-019-44540-5.","Glader O","Sci Rep","2019","2019/05/31","PMC6541645","","10.1038/s41598-019-44540-5"
"31106208","(13)C Labeling of Nematode Worms to Improve Metabolome Coverage by Heteronuclear Nuclear Magnetic Resonance Experiments","Geier FM, Leroi AM, Bundy JG.","Front Mol Biosci. 2019 Apr 26;6:27. doi: 10.3389/fmolb.2019.00027. eCollection 2019.","Geier FM","Front Mol Biosci","2019","2019/05/21","PMC6498324","","10.3389/fmolb.2019.00027"
"31049735","Addressing the pitfalls when designing intervention studies to discover and validate biomarkers of habitual dietary intake","Lloyd AJ, Willis ND, Wilson T, Zubair H, Chambers E, Garcia-Perez I, Xie L, Tailliart K, Beckmann M, Mathers JC, Draper J.","Metabolomics. 2019 May 2;15(5):72. doi: 10.1007/s11306-019-1532-3.","Lloyd AJ","Metabolomics","2019","2019/05/04","PMC6497620","","10.1007/s11306-019-1532-3"
"31041724","High-resolution MS/MS metabolomics by data-independent acquisition reveals urinary metabolic alteration in experimental colitis","Yan Z, Li T, Wei B, Wang P, Wan J, Wang Y, Yan R.","Metabolomics. 2019 Apr 30;15(5):70. doi: 10.1007/s11306-019-1534-1.","Yan Z","Metabolomics","2019","2019/05/02","","","10.1007/s11306-019-1534-1"
"31021084","Microdialysis Workflow for Metabotyping Superficial Pathologies: Application to Burn Injury","Friston D, Laycock H, Nagy I, Want EJ.","Anal Chem. 2019 May 21;91(10):6541-6548. doi: 10.1021/acs.analchem.8b05615. Epub 2019 May 11.","Friston D","Anal Chem","2019","2019/04/26","PMC6533596","","10.1021/acs.analchem.8b05615"
"31009738","A pilot metabolomics study of tuberculosis immune reconstitution inflammatory syndrome","Silva CAM, Graham B, Webb K, Ashton LV, Harton M, Luetkemeyer AF, Bokatzian S, Almubarak R, Mahapatra S, Hovind L, Kendall MA, Havlir D, Belisle JT, De Groote MA.","Int J Infect Dis. 2019 Jul;84:30-38. doi: 10.1016/j.ijid.2019.04.015. Epub 2019 Apr 19.","Silva CAM","Int J Infect Dis","2019","2019/04/23","PMC6613934","NIHMS1531971","10.1016/j.ijid.2019.04.015"
"30988716","Identification of atherosclerosis-related prioritizing metabolites based on a multi-omics composite network","Cao JQ, Li CX, Wang RY, Chen JJ, Ma SM, Wang WY, Meng LJ.","Exp Ther Med. 2019 May;17(5):3391-3398. doi: 10.3892/etm.2019.7351. Epub 2019 Mar 6.","Cao JQ","Exp Ther Med","2019","2019/04/17","PMC6447794","","10.3892/etm.2019.7351"
"30936988","Prioritization of candidate metabolites for postmenopausal osteoporosis using multi-omics composite network","Zhang C, Wang Y, Zhang CL, Wu HR.","Exp Ther Med. 2019 Apr;17(4):3155-3161. doi: 10.3892/etm.2019.7310. Epub 2019 Feb 26.","Zhang C","Exp Ther Med","2019","2019/04/03","PMC6434278","","10.3892/etm.2019.7310"
"30923582","Biomarkers of food intake for nuts and vegetable oils: an extensive literature search","Garcia-Aloy M, Hulshof PJM, Estruel-Amades S, Osté MCJ, Lankinen M, Geleijnse JM, de Goede J, Ulaszewska M, Mattivi F, Bakker SJL, Schwab U, Andres-Lacueva C.","Genes Nutr. 2019 Mar 19;14:7. doi: 10.1186/s12263-019-0628-8. eCollection 2019.","Garcia-Aloy M","Genes Nutr","2019","2019/03/30","PMC6423890","","10.1186/s12263-019-0628-8"
"30883183","Challenges in Identifying the Dark Molecules of Life","Monge ME, Dodds JN, Baker ES, Edison AS, Fernández FM.","Annu Rev Anal Chem (Palo Alto Calif). 2019 Jun 12;12(1):177-199. doi: 10.1146/annurev-anchem-061318-114959. Epub 2019 Mar 18.","Monge ME","Annu Rev Anal Chem (Palo Alto Calif)","2019","2019/03/19","PMC6716371","NIHMS1029333","10.1146/annurev-anchem-061318-114959"
"30847314","Identification of Key Metabolites for Acute Lung Injury in Patients with Sepsis","Wang PQ, Li J, Zhang LL, Lv HC, Zhang SH.","Iran J Public Health. 2019 Jan;48(1):77-84.","Wang PQ","Iran J Public Health","2019","2019/03/09","PMC6401565","",""
"30843397","Liquid Chromatography-Mass Spectrometry-Based Metabolomics of Nonhuman Primates after 4 Gy Total Body Radiation Exposure: Global Effects and Targeted Panels","Pannkuk EL, Laiakis EC, Gill K, Jain SK, Mehta KY, Nishita D, Bujold K, Bakke J, Gahagen J, Authier S, Chang P, Fornace AJ Jr.","J Proteome Res. 2019 May 3;18(5):2260-2269. doi: 10.1021/acs.jproteome.9b00101. Epub 2019 Mar 18.","Pannkuk EL","J Proteome Res","2019","2019/03/08","PMC6559376","NIHMS1026220","10.1021/acs.jproteome.9b00101"
"30830432","RANCM: a new ranking scheme for assigning confidence levels to metabolite assignments in NMR-based metabolomics studies","Joesten WC, Kennedy MA.","Metabolomics. 2019 Jan 3;15(1):5. doi: 10.1007/s11306-018-1465-2.","Joesten WC","Metabolomics","2019","2019/03/05","","","10.1007/s11306-018-1465-2"
