PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36743912","Relationship between serum thyroid hormones and their associated metabolites, and gene expression bioindicators in the back skin of Rana [Lithobates] catesbeiana tadpoles and frogs during metamorphosis","Poulsen R, Jackman SH, Hansen M, Helbing CC.","Front Endocrinol (Lausanne). 2023 Jan 18;13:1103051. doi: 10.3389/fendo.2022.1103051. eCollection 2022.","Poulsen R","Front Endocrinol (Lausanne)","2023","2023/02/06","PMC9889540","","10.3389/fendo.2022.1103051"
"36741405","Gut bacterial species in late trimester of pregnant sows influence the occurrence of stillborn piglet through pro-inflammation response","Chen Z, Yang H, Fu H, Wu L, Liu M, Jiang H, Liu Q, Wang Y, Xiong S, Zhou M, Sun X, Chen C, Huang L.","Front Immunol. 2023 Jan 18;13:1101130. doi: 10.3389/fimmu.2022.1101130. eCollection 2022.","Chen Z","Front Immunol","2023","2023/02/06","PMC9890068","","10.3389/fimmu.2022.1101130"
"36733493","KODAMA exploratory analysis in metabolic phenotyping","Zinga MM, Abdel-Shafy E, Melak T, Vignoli A, Piazza S, Zerbini LF, Tenori L, Cacciatore S.","Front Mol Biosci. 2023 Jan 17;9:1070394. doi: 10.3389/fmolb.2022.1070394. eCollection 2022.","Zinga MM","Front Mol Biosci","2023","2023/02/03","PMC9887019","","10.3389/fmolb.2022.1070394"
"36733424","Temporal metabolic profiling of bone healing in a caprine tibia segmental defect model","Bow AJ, Rifkin RE, Priester C, Christopher CJ, Grzeskowiak RM, Hecht S, Adair SH, Mulon PY, Castro HF, Campagna SR, Anderson DE.","Front Vet Sci. 2023 Jan 17;9:1023650. doi: 10.3389/fvets.2022.1023650. eCollection 2022.","Bow AJ","Front Vet Sci","2023","2023/02/03","PMC9886884","","10.3389/fvets.2022.1023650"
"36732606","The human microbial exposome: expanding the Exposome-Explorer database with gut microbial metabolites","Neveu V, Nicolas G, Amara A, Salek RM, Scalbert A.","Sci Rep. 2023 Feb 2;13(1):1946. doi: 10.1038/s41598-022-26366-w.","Neveu V","Sci Rep","2023","2023/02/02","PMC9894932","","10.1038/s41598-022-26366-w"
"36722978","Nonredundant Dimethyl Sulfoxide Reductases Influence Salmonella enterica Serotype Typhimurium Anaerobic Growth and Virulence","Cruz E, Haeberle AL, Westerman TL, Durham ME, Suyemoto MM, Knodler LA, Elfenbein JR.","Infect Immun. 2023 Feb 16;91(2):e0057822. doi: 10.1128/iai.00578-22. Epub 2023 Feb 1.","Cruz E","Infect Immun","2023","2023/02/01","PMC9933680","","10.1128/iai.00578-22"
"36715893","Untargeted Metabolomic Analysis in Endolymphatic Sac Luminal Fluid from Patients with Meniere's Disease","Huang L, Wang Q, Huang C, Zhou Z, Peng A, Zhang Z.","J Assoc Res Otolaryngol. 2023 Apr;24(2):239-251. doi: 10.1007/s10162-023-00887-1. Epub 2023 Jan 30.","Huang L","J Assoc Res Otolaryngol","2023","2023/01/30","PMC10121990","","10.1007/s10162-023-00887-1"
"36707844","Current advances in noninvasive methods for the diagnosis of oral squamous cell carcinoma: a review","Wang S, Yang M, Li R, Bai J.","Eur J Med Res. 2023 Jan 27;28(1):53. doi: 10.1186/s40001-022-00916-4.","Wang S","Eur J Med Res","2023","2023/01/28","PMC9880940","","10.1186/s40001-022-00916-4"
"36703437","Pillar[6]arene acts as a biosensor for quantitative detection of a vitamin metabolite in crude biological samples","Ueno M, Tomita T, Arakawa H, Kakuta T, Yamagishi TA, Terakawa J, Daikoku T, Horike SI, Si S, Kurayoshi K, Ito C, Kasahara A, Tadokoro Y, Kobayashi M, Fukuwatari T, Tamai I, Hirao A, Ogoshi T.","Commun Chem. 2020 Dec 7;3(1):183. doi: 10.1038/s42004-020-00430-w.","Ueno M","Commun Chem","2020","2023/01/27","PMC9814258","","10.1038/s42004-020-00430-w"
"36700090","CLARINET: efficient learning of dynamic network models from literature","Ahmed Y, Telmer CA, Miskov-Zivanov N.","Bioinform Adv. 2021 Jun 3;1(1):vbab006. doi: 10.1093/bioadv/vbab006. eCollection 2021.","Ahmed Y","Bioinform Adv","2021","2023/01/26","PMC9710628","","10.1093/bioadv/vbab006"
"36699871","An exposome connectivity paradigm for the mechanistic assessment of the effects of prenatal and early life exposure to metals on neurodevelopment","Anesti O, Papaioannou N, Gabriel C, Karakoltzidis A, Dzhedzheia V, Petridis I, Stratidakis A, Dickinson M, Horvat M, Snoj Tratnik J, Tsatsakis A, Karakitsios S, Sarigiannis DA.","Front Public Health. 2023 Jan 9;10:871218. doi: 10.3389/fpubh.2022.871218. eCollection 2022.","Anesti O","Front Public Health","2023","2023/01/26","PMC9869756","","10.3389/fpubh.2022.871218"
"36699808","Single-Cell Mass Spectrometry of Metabolites and Proteins for Systems and Functional Biology","Portero EP, Pade L, Li J, Choi SB, Nemes P.","Neuromethods. 2022;184:87-114. doi: 10.1007/978-1-0716-2525-5_5. Epub 2022 Aug 11.","Portero EP","Neuromethods","2022","2023/01/26","PMC9872963","NIHMS1864086","10.1007/978-1-0716-2525-5_5"
"36690651","Metabolic rewiring in MYC-driven medulloblastoma by BET-bromodomain inhibition","Graziani V, Garcia AR, Alcolado LS, Le Guennec A, Henriksson MA, Conte MR.","Sci Rep. 2023 Jan 23;13(1):1273. doi: 10.1038/s41598-023-27375-z.","Graziani V","Sci Rep","2023","2023/01/23","PMC9870962","","10.1038/s41598-023-27375-z"
"36687021","Supplementation with Tribulus Terrestris Extract Exhibits Protective Effects on MCAO Rats via Modulating Inflammation-Related Metabolic and Signaling Pathways","Zhang H, Guo W, Li X, Xie S, Liu Y, Chen G, Wang Y, Xu Y.","ACS Omega. 2023 Jan 5;8(2):2306-2314. doi: 10.1021/acsomega.2c06625. eCollection 2023 Jan 17.","Zhang H","ACS Omega","2023","2023/01/23","PMC9851020","","10.1021/acsomega.2c06625"
"36683062","Derivation of metabolic point of departure using high-throughput in vitro metabolomics: investigating the importance of sampling time points on benchmark concentration values in the HepaRG cell line","Malinowska JM, Palosaari T, Sund J, Carpi D, Weber RJM, Lloyd GR, Whelan M, Viant MR.","Arch Toxicol. 2023 Mar;97(3):721-735. doi: 10.1007/s00204-022-03439-3. Epub 2023 Jan 22.","Malinowska JM","Arch Toxicol","2023","2023/01/22","PMC9968698","","10.1007/s00204-022-03439-3"
"36678325","Protective Effect of Vegan Microbiota on Liver Steatosis Is Conveyed by Dietary Fiber: Implications for Fecal Microbiota Transfer Therapy","Daskova N, Heczkova M, Modos I, Hradecky J, Hudcovic T, Kuzma M, Pelantova H, Buskova I, Sticova E, Funda D, Golias J, Drabonova B, Jarkovska J, Kralova M, Cibulkova I, Gojda J, Cahova M.","Nutrients. 2023 Jan 15;15(2):454. doi: 10.3390/nu15020454.","Daskova N","Nutrients","2023","2023/01/21","PMC9867259","","10.3390/nu15020454"
"36677899","Management of Brain Cancer and Neurodegenerative Disorders with Polymer-Based Nanoparticles as a Biocompatible Platform","Bazi Alahri M, Jibril Ibrahim A, Barani M, Arkaban H, Shadman SM, Salarpour S, Zarrintaj P, Jaberi J, Turki Jalil A.","Molecules. 2023 Jan 14;28(2):841. doi: 10.3390/molecules28020841.","Bazi Alahri M","Molecules","2023","2023/01/21","PMC9864049","","10.3390/molecules28020841"
"36675052","Metabolomics Profiles Reveal New Insights of Herpes Simplex Virus Type 1 Infection","Huang P, Wang X, Lei M, Ma Y, Chen H, Sun J, Hu Y, Shi J.","Int J Mol Sci. 2023 Jan 12;24(2):1521. doi: 10.3390/ijms24021521.","Huang P","Int J Mol Sci","2023","2023/01/21","PMC9862159","","10.3390/ijms24021521"
"36672723","Biofilms on Indwelling Artificial Urinary Sphincter Devices Harbor Complex Microbe-Metabolite Interaction Networks and Reconstitute Differentially In Vitro by Material Type","Werneburg GT, Hettel D, Adler A, Mukherjee SD, Lundy SD, Angermeier KW, Wood HM, Gill BC, Vasavada SP, Goldman HB, Rackley RR, Shoskes DA, Miller AW.","Biomedicines. 2023 Jan 14;11(1):215. doi: 10.3390/biomedicines11010215.","Werneburg GT","Biomedicines","2023","2023/01/21","PMC9855829","","10.3390/biomedicines11010215"
"36671721","Multiomics Approach Captures Hepatic Metabolic Network Altered by Chronic Ethanol Administration","Sakallioglu IT, Tripp B, Kubik J, Casey CA, Thomes P, Powers R.","Biology (Basel). 2022 Dec 23;12(1):28. doi: 10.3390/biology12010028.","Sakallioglu IT","Biology (Basel)","2022","2023/01/21","PMC9855439","","10.3390/biology12010028"
"36671530","Relationship between 4-Hydroxynonenal (4-HNE) as Systemic Biomarker of Lipid Peroxidation and Metabolomic Profiling of Patients with Prostate Cancer","Perkovic MN, Jaganjac M, Milkovic L, Horvat T, Rojo D, Zarkovic K, Ćorić M, Hudolin T, Waeg G, Orehovec B, Zarkovic N.","Biomolecules. 2023 Jan 10;13(1):145. doi: 10.3390/biom13010145.","Perkovic MN","Biomolecules","2023","2023/01/21","PMC9855859","","10.3390/biom13010145"
"36658342","Genome-scale metabolic reconstruction of 7,302 human microorganisms for personalized medicine","Heinken A, Hertel J, Acharya G, Ravcheev DA, Nyga M, Okpala OE, Hogan M, Magnúsdóttir S, Martinelli F, Nap B, Preciat G, Edirisinghe JN, Henry CS, Fleming RMT, Thiele I.","Nat Biotechnol. 2023 Sep;41(9):1320-1331. doi: 10.1038/s41587-022-01628-0. Epub 2023 Jan 19.","Heinken A","Nat Biotechnol","2023","2023/01/19","PMC10497413","EMS157818","10.1038/s41587-022-01628-0"
"36645548","Multi-omics profiling of PC-3 cells reveals bufadienolides-induced lipid metabolic remodeling by regulating long-chain lipids synthesis and hydrolysis","Zhang R, Zhang Z, Wu W, Shi J, Berk E, Li W, Deng Y, Wang Z, Hou J, Long H, Lei M, Wu W.","Metabolomics. 2023 Jan 16;19(2):6. doi: 10.1007/s11306-022-01968-7.","Zhang R","Metabolomics","2023","2023/01/16","","","10.1007/s11306-022-01968-7"
"36615700","Interplay between Cruciferous Vegetables and the Gut Microbiome: A Multi-Omic Approach","Bouranis JA, Beaver LM, Jiang D, Choi J, Wong CP, Davis EW, Williams DE, Sharpton TJ, Stevens JF, Ho E.","Nutrients. 2022 Dec 22;15(1):42. doi: 10.3390/nu15010042.","Bouranis JA","Nutrients","2022","2023/01/08","PMC9824405","","10.3390/nu15010042"
"36613980","Microbiome and Metabolomics in Liver Cancer: Scientific Technology","Ganesan R, Yoon SJ, Suk KT.","Int J Mol Sci. 2022 Dec 28;24(1):537. doi: 10.3390/ijms24010537.","Ganesan R","Int J Mol Sci","2022","2023/01/08","PMC9820585","","10.3390/ijms24010537"
"36611769","Inulin and Chinese Gallotannin Affect Meat Quality and Lipid Metabolism on Hu Sheep","He Z, Cheng L, Li S, Liu Q, Liang X, Hu J, Wang J, Liu X, Zhao F.","Animals (Basel). 2022 Dec 31;13(1):160. doi: 10.3390/ani13010160.","He Z","Animals (Basel)","2022","2023/01/08","PMC9817504","","10.3390/ani13010160"
"36607958","A study of a diauxic growth experiment using an expanded dynamic flux balance framework","Karlsen E, Gylseth M, Schulz C, Almaas E.","PLoS One. 2023 Jan 6;18(1):e0280077. doi: 10.1371/journal.pone.0280077. eCollection 2023.","Karlsen E","PLoS One","2023","2023/01/06","PMC9821518","","10.1371/journal.pone.0280077"
"36602960","Food for thought-The link between Clostridioides difficile metabolism and pathogenesis","Marshall A, McGrath JW, Graham R, McMullan G.","PLoS Pathog. 2023 Jan 5;19(1):e1011034. doi: 10.1371/journal.ppat.1011034. eCollection 2023 Jan.","Marshall A","PLoS Pathog","2023","2023/01/05","PMC9815643","","10.1371/journal.ppat.1011034"
"36594243","Targeting gut dysbiosis against inflammation and impaired autophagy in Duchenne muscular dystrophy","Kalkan H, Pagano E, Paris D, Panza E, Cuozzo M, Moriello C, Piscitelli F, Abolghasemi A, Gazzerro E, Silvestri C, Capasso R, Motta A, Russo R, Di Marzo V, Iannotti FA.","EMBO Mol Med. 2023 Mar 8;15(3):e16225. doi: 10.15252/emmm.202216225. Epub 2023 Jan 3.","Kalkan H","EMBO Mol Med","2023","2023/01/03","PMC9994484","","10.15252/emmm.202216225"
"36590505","New metabolic signature for Chagas disease reveals sex steroid perturbation in humans and mice","Golizeh M, Nam J, Chatelain E, Jackson Y, Ohlund LB, Rasoolizadeh A, Camargo FV, Mahrouche L, Furtos A, Sleno L, Ndao M.","Heliyon. 2022 Dec 15;8(12):e12380. doi: 10.1016/j.heliyon.2022.e12380. eCollection 2022 Dec.","Golizeh M","Heliyon","2022","2023/01/02","PMC9800200","","10.1016/j.heliyon.2022.e12380"
"36585111","Optimized integration of metabolomics and lipidomics reveals brain region-specific changes of oxidative stress and neuroinflammation in type 1 diabetic mice with cognitive decline","Xiong F, Gong K, Xu H, Tu Y, Lu J, Zhou Y, He W, Li W, Li C, Zhao L, Gao H, Zheng H.","J Adv Res. 2023 Jan;43:233-245. doi: 10.1016/j.jare.2022.02.011. Epub 2022 Feb 22.","Xiong F","J Adv Res","2023","2022/12/30","PMC9811331","","10.1016/j.jare.2022.02.011"
"36582826","Genetic influences on human blood metabolites in the Japanese population","Iwasaki T, Kamatani Y, Sonomura K, Kawaguchi S, Kawaguchi T, Takahashi M, Ohmura K, Sato TA, Matsuda F.","iScience. 2022 Dec 6;26(1):105738. doi: 10.1016/j.isci.2022.105738. eCollection 2023 Jan 20.","Iwasaki T","iScience","2022","2022/12/30","PMC9792902","","10.1016/j.isci.2022.105738"
"36581893","Metabolomic profiles of metformin in breast cancer survivors: a pooled analysis of plasmas from two randomized placebo-controlled trials","Bellerba F, Chatziioannou AC, Jasbi P, Robinot N, Keski-Rahkonen P, Trolat A, Vozar B, Hartman SJ, Scalbert A, Bonanni B, Johansson H, Sears DD, Gandini S.","J Transl Med. 2022 Dec 29;20(1):629. doi: 10.1186/s12967-022-03809-6.","Bellerba F","J Transl Med","2022","2022/12/29","PMC9798585","","10.1186/s12967-022-03809-6"
"36564831","Machine learning of plasma metabolome identifies biomarker panels for metabolic syndrome: findings from the China Suboptimal Health Cohort","Wang H, Wang Y, Li X, Deng X, Kong Y, Wang W, Zhou Y.","Cardiovasc Diabetol. 2022 Dec 23;21(1):288. doi: 10.1186/s12933-022-01716-0.","Wang H","Cardiovasc Diabetol","2022","2022/12/23","PMC9789589","","10.1186/s12933-022-01716-0"
"36562485","Analysis approaches for the identification and prediction of N(6)-methyladenosine sites","Yang Y, Liu Z, Lu J, Sun Y, Fu Y, Pan M, Xie X, Ge Q.","Epigenetics. 2023 Dec;18(1):2158284. doi: 10.1080/15592294.2022.2158284. Epub 2022 Dec 23.","Yang Y","Epigenetics","2023","2022/12/23","PMC9980620","","10.1080/15592294.2022.2158284"
"36559686","Grape Berry Responses to Sequential Flooding and Heatwave Events: A Physiological, Transcriptional, and Metabolic Overview","Botton A, Girardi F, Ruperti B, Brilli M, Tijero V, Eccher G, Populin F, Schievano E, Riello T, Munné-Bosch S, Canton M, Rasori A, Cardillo V, Meggio F.","Plants (Basel). 2022 Dec 17;11(24):3574. doi: 10.3390/plants11243574.","Botton A","Plants (Basel)","2022","2022/12/23","PMC9788187","","10.3390/plants11243574"
"36558464","Omics as a Tool to Help Determine the Effectiveness of Supplements","Steg A, Oczkowicz M, Smołucha G.","Nutrients. 2022 Dec 14;14(24):5305. doi: 10.3390/nu14245305.","Steg A","Nutrients","2022","2022/12/23","PMC9784029","","10.3390/nu14245305"
"36557859","ZnO Nanostructures Doped with Various Chloride Ion Concentrations for Efficient Photocatalytic Degradation of Methylene Blue in Alkaline and Acidic Media","Alshgari RA, Ujjan ZA, Shah AA, Bhatti MA, Tahira A, Shaikh NM, Kumar S, Ibupoto MH, Elhawary A, Nafady A, Vigolo B, Ibhupoto ZH.","Molecules. 2022 Dec 9;27(24):8726. doi: 10.3390/molecules27248726.","Alshgari RA","Molecules","2022","2022/12/23","PMC9781204","","10.3390/molecules27248726"
"36557227","Metabolomic Analysis of Renal Cell Carcinoma in the Prostate, Lung, Colorectal, and Ovarian Cancer Screening Trial","McClain KM, Sampson JN, Petrick JL, Mazzilli KM, Gerszten RE, Clish CB, Purdue MP, Lipworth L, Moore SC.","Metabolites. 2022 Nov 29;12(12):1189. doi: 10.3390/metabo12121189.","McClain KM","Metabolites","2022","2022/12/23","PMC9785244","","10.3390/metabo12121189"
"36552218","Influence of Ecological Factors on the Metabolomic Composition of Fish Lenses","Tsentalovich YP, Zelentsova EA, Savina ED, Yanshole VV, Sagdeev RZ.","Biology (Basel). 2022 Nov 25;11(12):1709. doi: 10.3390/biology11121709.","Tsentalovich YP","Biology (Basel)","2022","2022/12/23","PMC9774591","","10.3390/biology11121709"
"36545315","The mechanism of Renshen-Fuzi herb pair for treating heart failure-Integrating a cardiovascular pharmacological assessment with serum metabolomics","Chen X, Chen Y, Xie S, Wang X, Wu Y, Zhang H, Zhao Y, Jia J, Wang B, Li W, Tang J, Xiao X.","Front Pharmacol. 2022 Dec 5;13:995796. doi: 10.3389/fphar.2022.995796. eCollection 2022.","Chen X","Front Pharmacol","2022","2022/12/22","PMC9760753","","10.3389/fphar.2022.995796"
"36544353","In Situ Metabolomics of Cortisol-Producing Adenomas","Murakami M, Sun N, Li F, Feuchtinger A, Gomez-Sanchez C, Fassnacht M, Reincke M, Bancos I, Walch A, Kroiss M, Beuschlein F.","Clin Chem. 2023 Feb 1;69(2):149-159. doi: 10.1093/clinchem/hvac191.","Murakami M","Clin Chem","2023","2022/12/22","PMC9898844","NIHMS1870022","10.1093/clinchem/hvac191"
"36543883","Guanidino acid hydrolysis by the human enzyme annotated as agmatinase","Sinn M, Stanoppi M, Hauth F, Fleming JR, Funck D, Mayans O, Hartig JS.","Sci Rep. 2022 Dec 21;12(1):22088. doi: 10.1038/s41598-022-26655-4.","Sinn M","Sci Rep","2022","2022/12/21","PMC9772407","","10.1038/s41598-022-26655-4"
"36522472","An investigation of metabolome in blood in patients with chronic peripheral, posttraumatic/postsurgical neuropathic pain","Ghafouri B, Thordeman K, Hadjikani R, Bay Nord A, Gerdle B, Bäckryd E.","Sci Rep. 2022 Dec 15;12(1):21714. doi: 10.1038/s41598-022-26405-6.","Ghafouri B","Sci Rep","2022","2022/12/15","PMC9755304","","10.1038/s41598-022-26405-6"
"36517247","Circulating Metabolites Associated with Albuminuria in a Hispanic/Latino Population","Reynolds KM, Lin BM, Armstrong ND, Ottosson F, Zhang Y, Williams AS, Yu B, Boerwinkle E, Thygarajan B, Daviglus ML, Muoio D, Qi Q, Kaplan R, Melander O, Lash JP, Cai J, Irvin MR, Newgard CB, Sofer T, Franceschini N.","Clin J Am Soc Nephrol. 2023 Feb 1;18(2):204-212. doi: 10.2215/CJN.09070822. Epub 2023 Jan 26.","Reynolds KM","Clin J Am Soc Nephrol","2023","2022/12/14","PMC10103280","","10.2215/CJN.09070822"
"36514939","Shifting-corrected regularized regression for 1H NMR metabolomics identification and quantification","Vu T, Xu Y, Qiu Y, Powers R.","Biostatistics. 2022 Dec 12;24(1):140-160. doi: 10.1093/biostatistics/kxac015.","Vu T","Biostatistics","2022","2022/12/14","PMC9748598","","10.1093/biostatistics/kxac015"
"36479478","Metabolomics application for the design of an optimal diet","Naureen Z, Cristoni S, Donato K, Medori MC, Samaja M, Herbst KL, Aquilanti B, Velluti V, Matera G, Fioretti F, Iaconelli A, Perrone MA, DI Giulio L, Gregorace E, Chiurazzi P, Nodari S, Connelly ST, Bertelli M.","J Prev Med Hyg. 2022 Oct 17;63(2 Suppl 3):E142-E149. doi: 10.15167/2421-4248/jpmh2022.63.2S3.2755. eCollection 2022 Jun.","Naureen Z","J Prev Med Hyg","2022","2022/12/08","PMC9710392","","10.15167/2421-4248/jpmh2022.63.2S3.2755"
"36440226","Free triiodothyronine levels and age influences the metabolic profile and COVID-19 severity parameters in euthyroid and levothyroxine-treated patients","Amich I, Anguita E, Escribano-Serrat S, Alvarez C, Rodríguez-Muñoz D, García V, Bello R, Peña-Pedrosa JA, Martínez-Micaelo N, Amigó N, Ortiz P, Torrejón MJ, Boscá L, Martín-Sánchez J, Aranda A, Alemany S.","Front Endocrinol (Lausanne). 2022 Nov 9;13:1025032. doi: 10.3389/fendo.2022.1025032. eCollection 2022.","Amich I","Front Endocrinol (Lausanne)","2022","2022/11/28","PMC9682171","","10.3389/fendo.2022.1025032"
"36432721","Label-Free Assessment of Mannitol Accumulation Following Osmotic Blood-Brain Barrier Opening Using Chemical Exchange Saturation Transfer Magnetic Resonance Imaging","Liu J, Chu C, Zhang J, Bie C, Chen L, Aafreen S, Xu J, Kamson DO, van Zijl PCM, Walczak P, Janowski M, Liu G.","Pharmaceutics. 2022 Nov 20;14(11):2529. doi: 10.3390/pharmaceutics14112529.","Liu J","Pharmaceutics","2022","2022/11/26","PMC9695341","","10.3390/pharmaceutics14112529"
"36432029","An Untargeted Metabolomics Approach on Carfilzomib-Induced Nephrotoxicity","Barla I, Efentakis P, Lamprou S, Gavriatopoulou M, Dimopoulos MA, Terpos E, Andreadou I, Thomaidis N, Gikas E.","Molecules. 2022 Nov 16;27(22):7929. doi: 10.3390/molecules27227929.","Barla I","Molecules","2022","2022/11/26","PMC9697636","","10.3390/molecules27227929"
"36416540","Untargeted Fecal Metabolomic Analyses across an Industrialization Gradient Reveal Shared Metabolites and Impact of Industrialization on Fecal Microbiome-Metabolome Interactions","Haffner JJ, Katemauswa M, Kagone TS, Hossain E, Jacobson D, Flores K, Parab AR, Obregon-Tito AJ, Tito RY, Reyes LM, Troncoso-Corzo L, Guija-Poma E, Meda N, Carabin H, Honap TP, Sankaranarayanan K, Lewis CM Jr, McCall LI.","mSystems. 2022 Dec 20;7(6):e0071022. doi: 10.1128/msystems.00710-22. Epub 2022 Nov 23.","Haffner JJ","mSystems","2022","2022/11/23","PMC9765122","","10.1128/msystems.00710-22"
"36400032","Shared genetic influences between blood analyte levels and risk of severe COVID-19","Tanha HM, Sathyanarayanan A, Mehta D, Nyholt DR.","Cell Rep. 2022 Nov 22;41(8):111708. doi: 10.1016/j.celrep.2022.111708. Epub 2022 Nov 7.","Tanha HM","Cell Rep","2022","2022/11/18","PMC9637519","","10.1016/j.celrep.2022.111708"
"36399274","Mass Spectrometry for the Advancement of Lipid Analysis in Alzheimer's Research","Martínez-Gardeazabal J, Moreno-Rodríguez M, de San Román EG, Abad B, Manuel I, Rodríguez-Puertas R.","Methods Mol Biol. 2023;2561:245-259. doi: 10.1007/978-1-0716-2655-9_13.","Martínez-Gardeazabal J","Methods Mol Biol","2023","2022/11/18","","","10.1007/978-1-0716-2655-9_13"
"36398943","Exploring New Methods to Study and Moderate Proton Beam Damage for Multimodal Imaging on a Single Tissue Section","Costa C, de Jesus J, Nikula C, Murta T, Grime GW, Palitsin V, Webb R, Goodwin RJA, Bunch J, Bailey MJ.","J Am Soc Mass Spectrom. 2022 Dec 7;33(12):2263-2272. doi: 10.1021/jasms.2c00226. Epub 2022 Nov 18.","Costa C","J Am Soc Mass Spectrom","2022","2022/11/18","PMC9732869","","10.1021/jasms.2c00226"
"36389730","The effects of rhein on D-GalN/LPS-induced acute liver injury in mice: Results from gut microbiome-metabolomics and host transcriptome analysis","Liu S, Yin R, Yang Z, Wei F, Hu J.","Front Immunol. 2022 Oct 27;13:971409. doi: 10.3389/fimmu.2022.971409. eCollection 2022.","Liu S","Front Immunol","2022","2022/11/17","PMC9648667","","10.3389/fimmu.2022.971409"
"36386636","The novel distribution of intracellular and extracellular flavonoids produced by Aspergillus sp. Gbtc 2, an endophytic fungus from Ginkgo biloba root","Wu X, Zou K, Liu X, Fu S, Zhang S, Duan Z, Zhou J, Liang Y.","Front Microbiol. 2022 Oct 26;13:972294. doi: 10.3389/fmicb.2022.972294. eCollection 2022.","Wu X","Front Microbiol","2022","2022/11/17","PMC9643780","","10.3389/fmicb.2022.972294"
"36381076","Development and validation of an LC-MS/MS method for determination of 8-iso-prostaglandin f2 Alpha in human saliva","Tomova Z, Tomov D, Vlahova A, Chaova-Gizdakova V, Yoanidu L, Svinarov D.","J Med Biochem. 2022 Oct 15;41(4):466-473. doi: 10.5937/jomb0-33556.","Tomova Z","J Med Biochem","2022","2022/11/16","PMC9618336","","10.5937/jomb0-33556"
"36373969","RaMP-DB 2.0: a renovated knowledgebase for deriving biological and chemical insight from metabolites, proteins, and genes","Braisted J, Patt A, Tindall C, Sheils T, Neyra J, Spencer K, Eicher T, Mathé EA.","Bioinformatics. 2023 Jan 1;39(1):btac726. doi: 10.1093/bioinformatics/btac726.","Braisted J","Bioinformatics","2023","2022/11/14","PMC9825745","","10.1093/bioinformatics/btac726"
"36369996","Prediction of Busulfan Clearance by Predose Plasma Metabolomic Profiling","McCune JS, Navarro SL, Baker KS, Risler LJ, Phillips BR, Randolph TW, Shireman L, Schoch HG, Deeg HJ, Zhang Y, Men A, Maton L, Huitema ADR.","Clin Pharmacol Ther. 2023 Feb;113(2):370-379. doi: 10.1002/cpt.2794. Epub 2022 Dec 26.","McCune JS","Clin Pharmacol Ther","2023","2022/11/12","PMC9888309","NIHMS1867961","10.1002/cpt.2794"
"36368524","Psychological distress and metabolomic markers: A systematic review of posttraumatic stress disorder, anxiety, and subclinical distress","Zhu Y, Jha SC, Shutta KH, Huang T, Balasubramanian R, Clish CB, Hankinson SE, Kubzansky LD.","Neurosci Biobehav Rev. 2022 Dec;143:104954. doi: 10.1016/j.neubiorev.2022.104954. Epub 2022 Nov 8.","Zhu Y","Neurosci Biobehav Rev","2022","2022/11/11","PMC9729460","NIHMS1852593","10.1016/j.neubiorev.2022.104954"
"36364102","Untargeted Metabolomics Reveals New Markers of Food Processing for Strawberry and Apple Purees","Salazar-Orbea G, García-Villalba R, Sánchez-Siles LM, Tomás-Barberán FA, García CJ.","Molecules. 2022 Oct 26;27(21):7275. doi: 10.3390/molecules27217275.","Salazar-Orbea G","Molecules","2022","2022/11/11","PMC9653871","","10.3390/molecules27217275"
"36360041","Chitosan Film as a Replacement for Conventional Sulphur Dioxide Treatment of White Wines: A (1)H NMR Metabolomic Study","Rodrigues JA, Nunes C, Coimbra MA, Goodfellow BJ, Gil AM.","Foods. 2022 Oct 29;11(21):3428. doi: 10.3390/foods11213428.","Rodrigues JA","Foods","2022","2022/11/11","PMC9655381","","10.3390/foods11213428"
"36355437","IR-MALDI Mass Spectrometry Imaging with Plasma Post-Ionization of Nonpolar Metabolites","Schneemann J, Schäfer KC, Spengler B, Heiles S.","Anal Chem. 2022 Nov 22;94(46):16086-16094. doi: 10.1021/acs.analchem.2c03247. Epub 2022 Nov 10.","Schneemann J","Anal Chem","2022","2022/11/10","PMC9685590","","10.1021/acs.analchem.2c03247"
"36355164","Plasma Metabolomic and Lipidomic Profiling of Metabolic Dysfunction-Associated Fatty Liver Disease in Humans Using an Untargeted Multiplatform Approach","Lin X, Liu X, Triba MN, Bouchemal N, Liu Z, Walker DI, Palama T, Le Moyec L, Ziol M, Helmy N, Vons C, Xu G, Prip-Buus C, Savarin P.","Metabolites. 2022 Nov 8;12(11):1081. doi: 10.3390/metabo12111081.","Lin X","Metabolites","2022","2022/11/10","PMC9693407","","10.3390/metabo12111081"
"36353731","Microbiota independent effects of oligosaccharides on Caco-2 cells -A semi-targeted metabolomics approach using DI-FT-ICR-MS coupled with pathway enrichment analysis","Jensen-Kroll J, Demetrowitsch T, Clawin-Rädecker I, Klempt M, Waschina S, Schwarz K.","Front Mol Biosci. 2022 Oct 24;9:968643. doi: 10.3389/fmolb.2022.968643. eCollection 2022.","Jensen-Kroll J","Front Mol Biosci","2022","2022/11/10","PMC9638022","","10.3389/fmolb.2022.968643"
