PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37267641","Effect of crossbreeding and sex on slaughter performance and meat quality in Xingguo gray goose based on multiomics data analysis","Huang J, Rao L, Zhang W, Chen X, Li H, Zhang F, Xie J, Wei Q.","Poult Sci. 2023 Aug;102(8):102753. doi: 10.1016/j.psj.2023.102753. Epub 2023 May 23.","Huang J","Poult Sci","2023","2023/06/02","PMC10244692","","10.1016/j.psj.2023.102753"
"37263303","Spatially Resolved Multi-Omics Single-Cell Analyses Inform Mechanisms of Immune Dysfunction in Pancreatic Cancer","Yousuf S, Qiu M, Voith von Voithenberg L, Hulkkonen J, Macinkovic I, Schulz AR, Hartmann D, Mueller F, Mijatovic M, Ibberson D, AlHalabi KT, Hetzer J, Anders S, Brüne B, Mei HE, Imbusch CD, Brors B, Heikenwälder M, Gaida MM, Büchler MW, Weigert A, Hackert T, Roth S.","Gastroenterology. 2023 Oct;165(4):891-908.e14. doi: 10.1053/j.gastro.2023.05.036. Epub 2023 May 30.","Yousuf S","Gastroenterology","2023","2023/06/01","","","10.1053/j.gastro.2023.05.036"
"37263023","Integrative multi-omics reveals analogous developmental neurotoxicity mechanisms between perfluorobutanesulfonic acid and perfluorooctanesulfonic acid in zebrafish","Min EK, Lee H, Sung EJ, Seo SW, Song M, Wang S, Kim SS, Bae MA, Kim TY, Lee S, Kim KT.","J Hazard Mater. 2023 Sep 5;457:131714. doi: 10.1016/j.jhazmat.2023.131714. Epub 2023 May 25.","Min EK","J Hazard Mater","2023","2023/06/01","","","10.1016/j.jhazmat.2023.131714"
"37261991","Study on the Mechanism of Naoxintong in the Treatment of Cerebral Ischemia-Reperfusion Injury Based on a Multiomics Method","Zhou H, Fang N, Zhou P, Lin B, Wei X, Fu W, Ding Z, Yang J, Wan H.","Rejuvenation Res. 2023 Aug;26(4):159-169. doi: 10.1089/rej.2023.0009. Epub 2023 Jul 24.","Zhou H","Rejuvenation Res","2023","2023/06/01","","","10.1089/rej.2023.0009"
"37260774","Editorial: An insight into multi-omics analysis of dementia disorders","Srivastava P, Tiwari A, Ahmad K, Srivastava N, Garg P.","Front Genet. 2023 May 16;14:1206530. doi: 10.3389/fgene.2023.1206530. eCollection 2023.","Srivastava P","Front Genet","2023","2023/06/01","PMC10227556","","10.3389/fgene.2023.1206530"
"37258376","Network-based cancer precision prevention with artificial intelligence and multi-omics","Zhang P, Wang B, Li S.","Sci Bull (Beijing). 2023 Jun 30;68(12):1219-1222. doi: 10.1016/j.scib.2023.05.023. Epub 2023 May 22.","Zhang P","Sci Bull (Beijing)","2023","2023/05/31","","","10.1016/j.scib.2023.05.023"
"37257450","Multi-omics blood atlas reveals unique features of immune and platelet responses to SARS-CoV-2 Omicron breakthrough infection","Wang H, Liu C, Xie X, Niu M, Wang Y, Cheng X, Zhang B, Zhang D, Liu M, Sun R, Ma Y, Ma S, Wang H, Zhu G, Lu Y, Huang B, Su P, Chen X, Zhao J, Wang H, Shen L, Fu L, Huang Q, Yang Y, Wang H, Wu C, Ge W, Chen C, Huo Q, Wang Q, Wang Y, Geng L, Xie Y, Xie Y, Liu L, Qi J, Chen H, Wu J, Jiang E, Jiang W, Wang X, Shen Z, Guo T, Zhou J, Zhu P, Cheng T.","Immunity. 2023 Jun 13;56(6):1410-1428.e8. doi: 10.1016/j.immuni.2023.05.007. Epub 2023 May 16.","Wang H","Immunity","2023","2023/05/31","PMC10186977","","10.1016/j.immuni.2023.05.007"
"37255323","MRGCN: cancer subtyping with multi-reconstruction graph convolutional network using full and partial multi-omics dataset","Yang B, Yang Y, Wang M, Su X.","Bioinformatics. 2023 Jun 1;39(6):btad353. doi: 10.1093/bioinformatics/btad353.","Yang B","Bioinformatics","2023","2023/05/31","PMC10279523","","10.1093/bioinformatics/btad353"
"37248640","Multi-omics atlas of combinatorial abiotic stress responses in wheat","Da Ros L, Bollina V, Soolanayakanahally R, Pahari S, Elferjani R, Kulkarni M, Vaid N, Risseuw E, Cram D, Pasha A, Esteban E, Konkin D, Provart N, Nambara E, Kagale S.","Plant J. 2023 May 29. doi: 10.1111/tpj.16332. Online ahead of print.","Da Ros L","Plant J","2023","2023/05/30","","","10.1111/tpj.16332"
"37240834","Progress and Challenges of Immunotherapy Predictive Biomarkers for Triple Negative Breast Cancer in the Era of Single-Cell Multi-Omics","Yu J, Guo Z, Wang L.","Life (Basel). 2023 May 16;13(5):1189. doi: 10.3390/life13051189.","Yu J","Life (Basel)","2023","2023/05/27","PMC10221869","","10.3390/life13051189"
"37240524","Recent Advances and Potential Multi-Omics Approaches in the Early Phases of Inflammatory Bowel Disease","Rodríguez-Lago I, Blackwell J, Mateos B, Marigorta UM, Barreiro-de Acosta M, Pollok R.","J Clin Med. 2023 May 11;12(10):3418. doi: 10.3390/jcm12103418.","Rodríguez-Lago I","J Clin Med","2023","2023/05/27","PMC10218872","","10.3390/jcm12103418"
"37240180","Multi-Omics Data Integration Reveals Key Variables Contributing to Subgingival Microbiome Dysbiosis-Induced Inflammatory Response in a Hyperglycemic Microenvironment","Lafleur S, Bodein A, Mbuya Malaïka Mutombo J, Mathieu A, Joly Beauparlant C, Minne X, Chandad F, Droit A, Houde VP.","Int J Mol Sci. 2023 May 16;24(10):8832. doi: 10.3390/ijms24108832.","Lafleur S","Int J Mol Sci","2023","2023/05/27","PMC10218861","","10.3390/ijms24108832"
"37240154","Supervised Learning and Multi-Omics Integration Reveals Clinical Significance of Inner Membrane Mitochondrial Protein (IMMT) in Prognostic Prediction, Tumor Immune Microenvironment and Precision Medicine for Kidney Renal Clear Cell Carcinoma","Chen CC, Chu PY, Lin HY.","Int J Mol Sci. 2023 May 15;24(10):8807. doi: 10.3390/ijms24108807.","Chen CC","Int J Mol Sci","2023","2023/05/27","PMC10218256","","10.3390/ijms24108807"
"37239321","Adaptive Sparse Multi-Block PLS Discriminant Analysis: An Integrative Method for Identifying Key Biomarkers from Multi-Omics Data","Zhang R, Datta S.","Genes (Basel). 2023 Apr 23;14(5):961. doi: 10.3390/genes14050961.","Zhang R","Genes (Basel)","2023","2023/05/27","PMC10218045","","10.3390/genes14050961"
"37232499","Correction to: Multiomics Analyses Reveal Microbiome-Gut-Brain Crosstalk Centered on Aberrant Gamma-Aminobutyric Acid and Tryptophan Metabolism in Drug-Naïve Patients with First-Episode Schizophrenia","","Schizophr Bull. 2023 May 26:sbad077. doi: 10.1093/schbul/sbad077. Online ahead of print.","","Schizophr Bull","2023","2023/05/26","","","10.1093/schbul/sbad077"
"37232375","ProgCAE: a deep learning-based method that integrates multi-omics data to predict cancer subtypes","Liu Q, Song K.","Brief Bioinform. 2023 Jul 20;24(4):bbad196. doi: 10.1093/bib/bbad196.","Liu Q","Brief Bioinform","2023","2023/05/26","","","10.1093/bib/bbad196"
"37229267","Editorial: A new frontier for traditional medicine research-Multi-omics approaches","Fu X, Wong KK, Tseng Y.","Front Pharmacol. 2023 May 9;14:1203097. doi: 10.3389/fphar.2023.1203097. eCollection 2023.","Fu X","Front Pharmacol","2023","2023/05/25","PMC10203553","","10.3389/fphar.2023.1203097"
"37228656","Integrated multi-omics analysis reveals insights into Chinese forest musk deer (Moschus berezovskii) genome evolution and musk synthesis","Feng H, Feng T, Mo Y, Sun S, Wang L, Lu C, Feng C, Xing K, Su Z.","Front Cell Dev Biol. 2023 May 9;11:1156138. doi: 10.3389/fcell.2023.1156138. eCollection 2023.","Feng H","Front Cell Dev Biol","2023","2023/05/25","PMC10203155","","10.3389/fcell.2023.1156138"
"37228655","Editorial: Multi-omics data integration: key to thoroughly understanding the immune system","Jiménez C, Hernández-Sánchez M, van Dongen JJM, Díez P.","Front Cell Dev Biol. 2023 May 9;11:1207318. doi: 10.3389/fcell.2023.1207318. eCollection 2023.","Jiménez C","Front Cell Dev Biol","2023","2023/05/25","PMC10203592","","10.3389/fcell.2023.1207318"
"37228288","Multiomics links global surfactant dysregulation with airflow obstruction and emphysema in COPD","Hristova VA, Watson A, Chaerkady R, Glover MS, Ackland J, Angerman B, Belfield G, Belvisi MG, Burke H, Cellura D, Clark HW, Etal D, Freeman A, Heinson AI, Hess S, Hühn M, Hall E, Mackay A, Madsen J, McCrae C, Muthas D, Novick S, Ostridge K, Öberg L, Platt A, Postle AD, Spalluto CM, Vaarala O, Wang J, Staples KJ, Wilkinson TMA; MICA II Study group.","ERJ Open Res. 2022 May 15;9(3):00378-2022. doi: 10.1183/23120541.00378-2022. eCollection 2023 May.","Hristova VA","ERJ Open Res","2022","2023/05/25","PMC10204810","","10.1183/23120541.00378-2022"
"37228238","Multiomics Analyses of Peripheral Artery Disease Muscle Biopsies","Jain I, Oropeza BP, Huang NF.","Circ Res. 2023 May 26;132(11):1444-1446. doi: 10.1161/CIRCRESAHA.123.322913. Epub 2023 May 25.","Jain I","Circ Res","2023","2023/05/25","PMC10275498","NIHMS1896274","10.1161/CIRCRESAHA.123.322913"
"37228183","A multi-omics perspective of CAR T cell therapy","Yang J, Chen Y, Han L.","Clin Transl Med. 2023 May;13(5):e1274. doi: 10.1002/ctm2.1274.","Yang J","Clin Transl Med","2023","2023/05/25","PMC10212274","","10.1002/ctm2.1274"
"37228140","Erratum: Multiomics identifies the link between intratumor steatosis and the exhausted tumor immune microenvironment in hepatocellular carcinoma","","Hepatology. 2023 Aug 1;78(2):E46. doi: 10.1097/HEP.0000000000000450. Epub 2023 May 26.","","Hepatology","2023","2023/05/25","","","10.1097/HEP.0000000000000450"
"37226730","Phenomics and Robust Multiomics Data for Cardiovascular Disease Subtyping","Maiorino E, Loscalzo J.","Arterioscler Thromb Vasc Biol. 2023 Jul;43(7):1111-1123. doi: 10.1161/ATVBAHA.122.318892. Epub 2023 May 25.","Maiorino E","Arterioscler Thromb Vasc Biol","2023","2023/05/25","PMC10330619","NIHMS1901414","10.1161/ATVBAHA.122.318892"
"37226284","Multi-omics profiling of primary hepatic stellate cells from advanced liver fibrosis patients reveals distinctive molecular signatures","Dong Y, Liu Y, Liu X, Ma H, Liu Y, Lv G, Niu J.","J Gastroenterol Hepatol. 2023 Aug;38(8):1416-1425. doi: 10.1111/jgh.16221. Epub 2023 May 24.","Dong Y","J Gastroenterol Hepatol","2023","2023/05/24","","","10.1111/jgh.16221"
"37226243","Integration of multiomics data shows down regulation of mismatch repair and tubulin pathways in triple-negative chemotherapy-resistant breast tumors","Tang X, Thompson KJ, Kalari KR, Sinnwell JP, Suman VJ, Vedell PT, McLaughlin SA, Northfelt DW, Aspitia AM, Gray RJ, Carter JM, Weinshilboum R, Wang L, Boughey JC, Goetz MP.","Breast Cancer Res. 2023 May 24;25(1):57. doi: 10.1186/s13058-023-01656-x.","Tang X","Breast Cancer Res","2023","2023/05/24","PMC10207800","","10.1186/s13058-023-01656-x"
"37224780","Multi-omics analysis reveals BDE47 induces depression-like behaviors in mice by interfering with the 2-arachidonoyl glycerol-associated microbiota-gut-brain axis","Wang CQ, Su Z, Dai CG, Song JL, Qian B.","Ecotoxicol Environ Saf. 2023 Jul 1;259:115041. doi: 10.1016/j.ecoenv.2023.115041. Epub 2023 May 23.","Wang CQ","Ecotoxicol Environ Saf","2023","2023/05/24","","","10.1016/j.ecoenv.2023.115041"
"37222234","Integrated multi-omics analysis identifies epigenetic alteration related to neurodegeneration development in post-traumatic stress disorder patients","Bolouki A, Rahimi M, Azarpira N, Baghban F.","Psychiatr Genet. 2023 Oct 1;33(5):167-181. doi: 10.1097/YPG.0000000000000340. Epub 2023 May 8.","Bolouki A","Psychiatr Genet","2023","2023/05/24","","","10.1097/YPG.0000000000000340"
"37220900","scME: a dual-modality factor model for single-cell multiomics embedding","Zhou B, Yang F, Zeng F.","Bioinformatics. 2023 Jun 1;39(6):btad337. doi: 10.1093/bioinformatics/btad337.","Zhou B","Bioinformatics","2023","2023/05/23","PMC10234764","","10.1093/bioinformatics/btad337"
"37220537","Integrating multiomics data accelerates elucidation of plant primary and secondary metabolic pathways","Zhu F, Wen W, Cheng Y, Alseekh S, Fernie AR.","aBIOTECH. 2023 Jan 11;4(1):47-56. doi: 10.1007/s42994-022-00091-4. eCollection 2023 Mar.","Zhu F","aBIOTECH","2023","2023/05/23","PMC10199974","","10.1007/s42994-022-00091-4"
"37218629","Accurate Discrimination of Benign Biliary Diseases and Cholangiocarcinoma with Serum Multiomics Revealed by High-Throughput Nanoassisted Laser Desorption Ionization Mass Spectrometry","Qu X, He B, Li Z, Jiang X, Liu X, Chen X, Chen X, Liang X, Jiang Z, Wu J.","J Proteome Res. 2023 Jun 2;22(6):1855-1867. doi: 10.1021/acs.jproteome.2c00846. Epub 2023 May 23.","Qu X","J Proteome Res","2023","2023/05/23","","","10.1021/acs.jproteome.2c00846"
"37216923","HONMF: integration analysis of multi-omics microbiome data via matrix factorization and hypergraph","Ma Y, Liu L, Ma Y, Zhang S.","Bioinformatics. 2023 Jun 1;39(6):btad335. doi: 10.1093/bioinformatics/btad335.","Ma Y","Bioinformatics","2023","2023/05/22","PMC10243929","","10.1093/bioinformatics/btad335"
"37216914","MultiNEP: a multi-omics network enhancement framework for prioritizing disease genes and metabolites simultaneously","Xu Z, Marchionni L, Wang S.","Bioinformatics. 2023 Jun 1;39(6):btad333. doi: 10.1093/bioinformatics/btad333.","Xu Z","Bioinformatics","2023","2023/05/22","PMC10250081","","10.1093/bioinformatics/btad333"
"37216410","Canonical correlation analysis for multi-omics: Application to cross-cohort analysis","Jiang MZ, Aguet F, Ardlie K, Chen J, Cornell E, Cruz D, Durda P, Gabriel SB, Gerszten RE, Guo X, Johnson CW, Kasela S, Lange LA, Lappalainen T, Liu Y, Reiner AP, Smith J, Sofer T, Taylor KD, Tracy RP, VanDenBerg DJ, Wilson JG, Rich SS, Rotter JI, Love MI, Raffield LM, Li Y; NHLBI Trans-Omics for Precision Medicine (TOPMed) Consortium, TOPMed Analysis Working Group.","PLoS Genet. 2023 May 22;19(5):e1010517. doi: 10.1371/journal.pgen.1010517. eCollection 2023 May.","Jiang MZ","PLoS Genet","2023","2023/05/22","PMC10237647","","10.1371/journal.pgen.1010517"
"37214923","High-resolution spatial multi-omics reveals cell-type specific nuclear compartments","Takei Y, Yang Y, White J, Yun J, Prasad M, Ombelets LJ, Schindler S, Cai L.","bioRxiv. 2023 May 9:2023.05.07.539762. doi: 10.1101/2023.05.07.539762. Preprint.","Takei Y","bioRxiv","2023","2023/05/22","PMC10197539","","10.1101/2023.05.07.539762"
"37214173","Multi-omics profiling approach in food allergy","Devonshire A, Gautam Y, Johansson E, Mersha TB.","World Allergy Organ J. 2023 May 15;16(5):100777. doi: 10.1016/j.waojou.2023.100777. eCollection 2023 May.","Devonshire A","World Allergy Organ J","2023","2023/05/22","PMC10199264","","10.1016/j.waojou.2023.100777"
"37212325","Multi-omics data reveals novel impacts of human papillomavirus integration on the epigenomic and transcriptomic signatures of cervical tumorigenesis","Zeng X, Wang Y, Liu B, Rao X, Cao C, Peng F, Zhi W, Wu P, Peng T, Wei Y, Chu T, Xu M, Xu Y, Ding W, Li G, Lin S, Wu P.","J Med Virol. 2023 May;95(5):e28789. doi: 10.1002/jmv.28789.","Zeng X","J Med Virol","2023","2023/05/22","","","10.1002/jmv.28789"
"37211183","Inferring microbial community assembly in an urban river basin through geo-multi-omics and phylogenetic bin-based null-model analysis of surface water","Yokoyama D, Kikuchi J.","Environ Res. 2023 Aug 15;231(Pt 3):116202. doi: 10.1016/j.envres.2023.116202. Epub 2023 May 19.","Yokoyama D","Environ Res","2023","2023/05/21","","","10.1016/j.envres.2023.116202"
"37209095","Multi-omics analysis reveals distinct non-reversion mechanisms of PARPi resistance in BRCA1- versus BRCA2-deficient mammary tumors","Bhin J, Paes Dias M, Gogola E, Rolfs F, Piersma SR, de Bruijn R, de Ruiter JR, van den Broek B, Duarte AA, Sol W, van der Heijden I, Andronikou C, Kaiponen TS, Bakker L, Lieftink C, Morris B, Beijersbergen RL, van de Ven M, Jimenez CR, Wessels LFA, Rottenberg S, Jonkers J.","Cell Rep. 2023 May 30;42(5):112538. doi: 10.1016/j.celrep.2023.112538. Epub 2023 May 19.","Bhin J","Cell Rep","2023","2023/05/20","PMC10242444","","10.1016/j.celrep.2023.112538"
"37208327","An automated workflow for multi-omics screening of microbial model organisms","Donati S, Mattanovich M, Hjort P, Jacobsen SAB, Blomquist SD, Mangaard D, Gurdo N, Pastor FP, Maury J, Hanke R, Herrgård MJ, Wulff T, Jakočiūnas T, Nielsen LK, McCloskey D.","NPJ Syst Biol Appl. 2023 May 19;9(1):14. doi: 10.1038/s41540-023-00277-6.","Donati S","NPJ Syst Biol Appl","2023","2023/05/19","PMC10199033","","10.1038/s41540-023-00277-6"
"37207338","PanDrugs2: prioritizing cancer therapies using integrated individual multi-omics data","Jiménez-Santos MJ, Nogueira-Rodríguez A, Piñeiro-Yáñez E, López-Fernández H, García-Martín S, Gómez-Plana P, Reboiro-Jato M, Gómez-López G, Glez-Peña D, Al-Shahrour F.","Nucleic Acids Res. 2023 Jul 5;51(W1):W411-W418. doi: 10.1093/nar/gkad412.","Jiménez-Santos MJ","Nucleic Acids Res","2023","2023/05/19","PMC10320188","","10.1093/nar/gkad412"
"37207274","Multi-omics analysis of a drug-induced model of bipolar disorder in zebrafish","Li Y, Zhang L, Mao M, He L, Wang T, Pan Y, Zhao X, Li Z, Mu X, Qian Y, Qiu J.","iScience. 2023 Apr 25;26(5):106744. doi: 10.1016/j.isci.2023.106744. eCollection 2023 May 19.","Li Y","iScience","2023","2023/05/19","PMC10189518","","10.1016/j.isci.2023.106744"
"37207210","Multi-omics analysis of Siglec family genes in cutaneous melanoma","Li K, Xu N, Guo S.","Front Immunol. 2023 May 3;14:1036019. doi: 10.3389/fimmu.2023.1036019. eCollection 2023.","Li K","Front Immunol","2023","2023/05/19","PMC10189006","","10.3389/fimmu.2023.1036019"
"37206643","Editorial: Multi-modality imaging and multi-omics approach to pediatric neurogenetic disorders","Dong X.","Front Neuroinform. 2023 May 3;17:1192211. doi: 10.3389/fninf.2023.1192211. eCollection 2023.","Dong X","Front Neuroinform","2023","2023/05/19","PMC10189121","","10.3389/fninf.2023.1192211"
"37205427","CLCLSA: Cross-omics Linked embedding with Contrastive Learning and Self Attention for multi-omics integration with incomplete multi-omics data","Zhao C, Liu A, Zhang X, Cao X, Ding Z, Sha Q, Shen H, Deng HW, Zhou W.","Res Sq. 2023 May 2:rs.3.rs-2768563. doi: 10.21203/rs.3.rs-2768563/v1. Preprint.","Zhao C","Res Sq","2023","2023/05/19","PMC10187371","","10.21203/rs.3.rs-2768563/v1"
"37205198","Molecular characteristics of multiple primary pulmonary nodules under a three-dimensional reconstruction model and relevant multi-omics analyses: a case report","Luo Z, Xiao Y, Luo C, Zhang L, Zhou R, Zhao Z, Sun C, Wu D, Wang T.","Front Oncol. 2023 May 2;13:1064475. doi: 10.3389/fonc.2023.1064475. eCollection 2023.","Luo Z","Front Oncol","2023","2023/05/19","PMC10185815","","10.3389/fonc.2023.1064475"
"37202883","Peripheral immune mapping and multi-omics analysis in Pd-1 inhibitor-induced myocarditis","Gao J, Wang Y, Lu L, Ma M, Ling J, Sun L, Chen Y, Liu F, Yu Y, Liu T, Wu D.","J Leukoc Biol. 2023 Jul 27;114(2):164-179. doi: 10.1093/jleuko/qiad056.","Gao J","J Leukoc Biol","2023","2023/05/19","","","10.1093/jleuko/qiad056"
"37201441","Multi-omics integration analysis of GPCRs in pan-cancer to uncover inter-omics relationships and potential driver genes","Li S, Chen X, Chen J, Wu B, Liu J, Guo Y, Li M, Pu X.","Comput Biol Med. 2023 Jul;161:106988. doi: 10.1016/j.compbiomed.2023.106988. Epub 2023 May 11.","Li S","Comput Biol Med","2023","2023/05/18","","","10.1016/j.compbiomed.2023.106988"
"37201375","Deciphering endogenous and exogenous regulations of anammox consortia in responding to lincomycin by multiomics: quorum sensing and CRISPR system","Huang DQ, Wu Q, Yang JH, Jiang Y, Li ZY, Fan NS, Jin RC.","Water Res. 2023 Jul 1;239:120061. doi: 10.1016/j.watres.2023.120061. Epub 2023 May 13.","Huang DQ","Water Res","2023","2023/05/18","","","10.1016/j.watres.2023.120061"
"37196186","Multiomics analysis of adaptation to repeated DNA damage in prostate cancer cells","Challis D, Lippis T, Wilson R, Wilkinson E, Dickinson J, Black A, Azimi I, Holloway A, Taberlay P, Brettingham-Moore K.","Epigenetics. 2023 Dec;18(1):2214047. doi: 10.1080/15592294.2023.2214047.","Challis D","Epigenetics","2023","2023/05/17","PMC10193866","","10.1080/15592294.2023.2214047"
"37193352","Direct cardiac reprogramming: Toward the era of multi-omics analysis","Liu M, Liu J, Zhang T, Wang L.","Cell Insight. 2022 Oct 4;1(6):100058. doi: 10.1016/j.cellin.2022.100058. eCollection 2022 Dec.","Liu M","Cell Insight","2022","2023/05/16","PMC10120284","","10.1016/j.cellin.2022.100058"
"37193028","Multi-omics analysis of pyroptosis regulation patterns and characterization of tumor microenvironment in patients with hepatocellular carcinoma","Shang B, Wang R, Qiao H, Zhao X, Wang L, Sui S.","PeerJ. 2023 May 11;11:e15340. doi: 10.7717/peerj.15340. eCollection 2023.","Shang B","PeerJ","2023","2023/05/16","PMC10183172","","10.7717/peerj.15340"
"37192048","Integrating single-cell transcriptomes, chromatin accessibility, and multiomics analysis of mesoderm-induced embryonic stem cells","Ko KD, Jiang K, Dell'Orso S, Sartorelli V.","STAR Protoc. 2023 May 15;4(2):102307. doi: 10.1016/j.xpro.2023.102307. Online ahead of print.","Ko KD","STAR Protoc","2023","2023/05/16","PMC10199178","","10.1016/j.xpro.2023.102307"
"37191809","Gain-of-Function Variomics and Multi-omics Network Biology for Precision Medicine","Li MM, Awasthi S, Ghosh S, Bisht D, Coban Akdemir ZH, Sheynkman GM, Sahni N, Yi SS.","Methods Mol Biol. 2023;2660:357-372. doi: 10.1007/978-1-0716-3163-8_24.","Li MM","Methods Mol Biol","2023","2023/05/16","PMC10476052","NIHMS1922060","10.1007/978-1-0716-3163-8_24"
"37191407","An Integrative Multi-Omics Analysis of The Molecular Links between Aging and Aggressiveness in Thyroid Cancers","Ruiz E, Kandil E, Alhassan S, Toraih E, Errami Y, Elmageed ZYA, Zerfaoui M.","Aging Dis. 2023 Jun 1;14(3):992-1012. doi: 10.14336/AD.2022.1021.","Ruiz E","Aging Dis","2023","2023/05/16","PMC10187705","","10.14336/AD.2022.1021"
"37191251","The Glomerulus Multiomics Analysis Provides Deeper Insights into Diabetic Nephropathy","Zhao T, Cheng F, Zhan D, Li J, Zheng C, Lu Y, Qin W, Liu Z.","J Proteome Res. 2023 Jun 2;22(6):1779-1789. doi: 10.1021/acs.jproteome.2c00794. Epub 2023 May 16.","Zhao T","J Proteome Res","2023","2023/05/16","","","10.1021/acs.jproteome.2c00794"
"37189835","Multi-Omics and Management of Follicular Carcinoma of the Thyroid","Luvhengo TE, Bombil I, Mokhtari A, Moeng MS, Demetriou D, Sanders C, Dlamini Z.","Biomedicines. 2023 Apr 19;11(4):1217. doi: 10.3390/biomedicines11041217.","Luvhengo TE","Biomedicines","2023","2023/05/16","PMC10135557","","10.3390/biomedicines11041217"
"37189439","Multiomics Analysis Reveals Novel Genetic Determinants for Lens Differentiation, Structure, and Transparency","Disatham J, Brennan L, Cvekl A, Kantorow M.","Biomolecules. 2023 Apr 19;13(4):693. doi: 10.3390/biom13040693.","Disatham J","Biomolecules","2023","2023/05/16","PMC10136076","","10.3390/biom13040693"
"37188960","Single-cell multi-omics in the medicinal plant Catharanthus roseus","Li C, Wood JC, Vu AH, Hamilton JP, Rodriguez Lopez CE, Payne RME, Serna Guerrero DA, Gase K, Yamamoto K, Vaillancourt B, Caputi L, O'Connor SE, Robin Buell C.","Nat Chem Biol. 2023 Aug;19(8):1031-1041. doi: 10.1038/s41589-023-01327-0. Epub 2023 May 15.","Li C","Nat Chem Biol","2023","2023/05/15","PMC10374443","","10.1038/s41589-023-01327-0"
"37188763","Single-nucleus multi-omics of human stem cell-derived islets identifies deficiencies in lineage specification","Augsornworawat P, Hogrebe NJ, Ishahak M, Schmidt MD, Marquez E, Maestas MM, Veronese-Paniagua DA, Gale SE, Miller JR, Velazco-Cruz L, Millman JR.","Nat Cell Biol. 2023 Jun;25(6):904-916. doi: 10.1038/s41556-023-01150-8. Epub 2023 May 15.","Augsornworawat P","Nat Cell Biol","2023","2023/05/15","PMC10264244","","10.1038/s41556-023-01150-8"
"37188730","Multi-omics delineation of cytokine-induced endothelial inflammatory states","Groten SA, Smit ER, Janssen EFJ, van den Eshof BL, van Alphen FPJ, van der Zwaan C, Meijer AB, Hoogendijk AJ, van den Biggelaar M.","Commun Biol. 2023 May 15;6(1):525. doi: 10.1038/s42003-023-04897-w.","Groten SA","Commun Biol","2023","2023/05/15","PMC10184633","","10.1038/s42003-023-04897-w"
"37187266","A multi-omics investigation of tacrolimus off-target effects on a proximal tubule cell-line","Aouad H, Faucher Q, Sauvage FL, Pinault E, Barrot CC, Arnion H, Essig M, Marquet P.","Pharmacol Res. 2023 Jun;192:106794. doi: 10.1016/j.phrs.2023.106794. Epub 2023 May 13.","Aouad H","Pharmacol Res","2023","2023/05/15","","","10.1016/j.phrs.2023.106794"
"37184407","Multiomics Reveals Symbionts, Pathogens, and Tissue-Specific Microbiome of Blacklegged Ticks (Ixodes scapularis) from a Lyme Disease Hot Spot in Southeastern Ontario, Canada","Paulson AR, Lougheed SC, Huang D, Colautti RI.","Microbiol Spectr. 2023 Jun 15;11(3):e0140423. doi: 10.1128/spectrum.01404-23. Epub 2023 May 15.","Paulson AR","Microbiol Spectr","2023","2023/05/15","PMC10269869","","10.1128/spectrum.01404-23"
"37183947","Multi-Omics Analysis of the Prognostic and Immunological Role of Runt-Related Transcription Factor 3 in Pan-Cancer","Zhou Q, Ding DD, Lu M, Zuo MZ.","Crit Rev Eukaryot Gene Expr. 2023;33(4):63-83. doi: 10.1615/CritRevEukaryotGeneExpr.2023044081.","Zhou Q","Crit Rev Eukaryot Gene Expr","2023","2023/05/15","","","10.1615/CritRevEukaryotGeneExpr.2023044081"
"37179229","Spatial multi-omics co-sequencing provides new opportunity for in situ transcriptional regulation study","Lin L, Cai Q, Chen J.","Sci Bull (Beijing). 2023 May 30;68(10):969-971. doi: 10.1016/j.scib.2023.04.032. Epub 2023 May 2.","Lin L","Sci Bull (Beijing)","2023","2023/05/13","","","10.1016/j.scib.2023.04.032"
"37178426","Molecular cluster mining of high-grade serous ovarian cancer via multi-omics data analysis aids precise medicine","Cai D, Liu T, Fang J, Liu Y.","J Cancer Res Clin Oncol. 2023 Sep;149(11):9151-9165. doi: 10.1007/s00432-023-04831-x. Epub 2023 May 13.","Cai D","J Cancer Res Clin Oncol","2023","2023/05/13","","","10.1007/s00432-023-04831-x"
"37178141","Finding the needle in the haystack: novel multi-omics approach readily identifies candidate resistance genes of Tartary buckwheat against Rhizoctonia solani infection","Schuster M.","Plant Cell. 2023 Aug 2;35(8):2701-2702. doi: 10.1093/plcell/koad133.","Schuster M","Plant Cell","2023","2023/05/13","PMC10396351","","10.1093/plcell/koad133"
"37175722","Multi-Omics Research Strategies for Psoriasis and Atopic Dermatitis","Guo Y, Luo L, Zhu J, Li C.","Int J Mol Sci. 2023 Apr 28;24(9):8018. doi: 10.3390/ijms24098018.","Guo Y","Int J Mol Sci","2023","2023/05/13","PMC10178671","","10.3390/ijms24098018"
